date,chain,metric,value
2026-05-11,optimism,txcount,1295023.0
2026-05-12,optimism,txcount,1457115.0
2026-05-13,optimism,txcount,1597370.0
2026-05-14,optimism,txcount,1321046.0
2026-05-15,optimism,txcount,1372209.0
2026-05-16,optimism,txcount,1290105.0
2026-05-17,optimism,txcount,1159211.0
2026-05-18,optimism,txcount,1927498.0
2026-05-19,optimism,txcount,1256344.0
2026-05-20,optimism,txcount,1137279.0
2026-05-21,optimism,txcount,1509271.0
2026-05-22,optimism,txcount,1616514.0
2026-05-23,optimism,txcount,1918738.0
2026-05-24,optimism,txcount,1491889.0
2026-05-25,optimism,txcount,1634248.0
2026-05-26,optimism,txcount,1676750.0
2026-05-27,optimism,txcount,1521378.0
2026-05-28,optimism,txcount,2332535.0
2026-05-29,optimism,txcount,1489565.0
2026-05-30,optimism,txcount,1168372.0
2026-05-31,optimism,txcount,1246886.0
2026-06-01,optimism,txcount,1418991.0
2026-06-02,optimism,txcount,1898766.0
2026-06-03,optimism,txcount,1991007.0
2026-06-04,optimism,txcount,2470133.0
2026-06-05,optimism,txcount,3090354.0
2026-06-06,optimism,txcount,2237294.0
2026-06-07,optimism,txcount,1991628.0
2026-06-08,optimism,txcount,1647677.0
2026-06-09,optimism,txcount,1371164.0
2026-06-10,optimism,txcount,1397119.0
2026-06-11,optimism,txcount,1440601.0
2026-06-12,optimism,txcount,1688512.0
2026-06-13,optimism,txcount,1607083.0
2026-06-14,optimism,txcount,1341082.0
2026-06-15,optimism,txcount,2301862.0
2026-06-16,optimism,txcount,1775868.0
2026-06-17,optimism,txcount,1575345.0
2026-06-18,optimism,txcount,2056113.0
2026-06-19,optimism,txcount,1675369.0
2026-06-20,optimism,txcount,1778449.0
2026-06-21,optimism,txcount,1186378.0
2026-06-22,optimism,txcount,1350009.0
2026-06-23,optimism,txcount,1604998.0
2026-06-24,optimism,txcount,1856425.0
2026-06-25,optimism,txcount,1902852.0
2026-06-26,optimism,txcount,2074024.0
2026-06-27,optimism,txcount,1414844.0
2026-06-28,optimism,txcount,1391530.0
2026-06-29,optimism,txcount,1579876.0
2026-06-30,optimism,txcount,1695475.0
2026-07-01,optimism,txcount,1740954.0
2026-07-02,optimism,txcount,1805822.0
2026-07-03,optimism,txcount,1608581.0
2026-07-04,optimism,txcount,1477548.0
2026-07-05,optimism,txcount,1191112.0
2026-07-06,optimism,txcount,1664920.0
2026-07-07,optimism,txcount,1880533.0
2026-07-08,optimism,txcount,1568030.0
2026-07-09,optimism,txcount,1239015.0
2026-07-10,optimism,txcount,1595872.0
2026-07-11,optimism,txcount,1371589.0
2026-07-12,optimism,txcount,1485244.0
2026-07-13,optimism,txcount,1774275.0
2026-07-14,optimism,txcount,1767436.0
2026-07-15,optimism,txcount,1786281.0
2026-07-16,optimism,txcount,1538562.0
2026-07-17,optimism,txcount,1836626.0
2026-07-18,optimism,txcount,1615294.0
2026-07-19,optimism,txcount,1273797.0
2026-07-20,optimism,txcount,1422760.0
2026-07-21,optimism,txcount,1376181.0
2026-07-22,optimism,txcount,1507579.0
2026-07-23,optimism,txcount,1188669.0
2026-07-24,optimism,txcount,1010363.0
2026-07-25,optimism,txcount,999731.0
2026-07-26,optimism,txcount,912092.0
2026-07-27,optimism,txcount,1458377.0
2026-07-28,optimism,txcount,1597940.0
2026-07-29,optimism,txcount,1669507.0
2026-07-30,optimism,txcount,1746009.0
2026-07-31,optimism,txcount,1570365.0
2026-08-01,optimism,txcount,1906255.0
2026-08-02,optimism,txcount,1540694.0
2026-08-03,optimism,txcount,1521240.0
2026-08-04,optimism,txcount,1309937.0
2026-08-05,optimism,txcount,1340726.0
2026-08-06,optimism,txcount,1412210.0
2026-08-07,optimism,txcount,1609411.0
2026-08-08,optimism,txcount,1345605.0
2026-08-09,optimism,txcount,1221126.0
2026-08-10,optimism,txcount,2267931.0
2026-08-11,optimism,txcount,1775160.0
2026-08-12,optimism,txcount,1473708.0
2026-08-13,optimism,txcount,1765330.0
2026-08-14,optimism,txcount,1681882.0
2026-08-15,optimism,txcount,1493684.0
2026-08-16,optimism,txcount,1677555.0
2026-08-17,optimism,txcount,1725661.0
2026-08-18,optimism,txcount,1886721.0
2026-08-19,optimism,txcount,2829742.0
2026-08-20,optimism,txcount,3093863.0
2023-02-14,zksync_era,txcount,6.0
2023-02-15,zksync_era,txcount,18.0
2023-02-16,zksync_era,txcount,112.0
2023-02-17,zksync_era,txcount,30.0
2023-02-18,zksync_era,txcount,1.0
2023-02-19,zksync_era,txcount,1.0
2023-02-20,zksync_era,txcount,814.0
2023-02-21,zksync_era,txcount,33.0
2023-02-22,zksync_era,txcount,102.0
2023-02-23,zksync_era,txcount,115.0
2023-02-24,zksync_era,txcount,68.0
2023-02-25,zksync_era,txcount,16.0
2023-02-26,zksync_era,txcount,7.0
2023-02-27,zksync_era,txcount,27.0
2023-02-28,zksync_era,txcount,15.0
2023-03-01,zksync_era,txcount,181.0
2023-03-02,zksync_era,txcount,2338.0
2023-03-03,zksync_era,txcount,1842.0
2023-03-04,zksync_era,txcount,1817.0
2023-03-05,zksync_era,txcount,1261.0
2023-03-06,zksync_era,txcount,35.0
2023-03-07,zksync_era,txcount,16.0
2023-03-08,zksync_era,txcount,21.0
2023-03-09,zksync_era,txcount,31.0
2023-03-10,zksync_era,txcount,26.0
2023-03-11,zksync_era,txcount,2.0
2023-03-12,zksync_era,txcount,12.0
2023-03-13,zksync_era,txcount,8.0
2023-03-14,zksync_era,txcount,10.0
2023-03-15,zksync_era,txcount,12.0
2023-03-16,zksync_era,txcount,9.0
2023-03-17,zksync_era,txcount,28.0
2023-03-18,zksync_era,txcount,14.0
2023-03-19,zksync_era,txcount,33.0
2023-03-20,zksync_era,txcount,45.0
2023-03-21,zksync_era,txcount,20.0
2023-03-22,zksync_era,txcount,62.0
2023-03-23,zksync_era,txcount,214.0
2023-03-24,zksync_era,txcount,81035.0
2023-03-25,zksync_era,txcount,392438.0
2023-03-26,zksync_era,txcount,435063.0
2023-03-27,zksync_era,txcount,343445.0
2023-03-28,zksync_era,txcount,329348.0
2023-03-29,zksync_era,txcount,315544.0
2023-03-30,zksync_era,txcount,289683.0
2023-03-31,zksync_era,txcount,400990.0
2023-04-01,zksync_era,txcount,347096.0
2023-04-02,zksync_era,txcount,401133.0
2023-04-03,zksync_era,txcount,416704.0
2023-04-04,zksync_era,txcount,368654.0
2023-04-05,zksync_era,txcount,306959.0
2023-04-06,zksync_era,txcount,390227.0
2023-04-07,zksync_era,txcount,389140.0
2023-04-08,zksync_era,txcount,423136.0
2023-04-09,zksync_era,txcount,438409.0
2023-04-10,zksync_era,txcount,445793.0
2023-04-11,zksync_era,txcount,426313.0
2023-04-12,zksync_era,txcount,423833.0
2023-04-13,zksync_era,txcount,291441.0
2023-04-14,zksync_era,txcount,291438.0
2023-04-15,zksync_era,txcount,330079.0
2023-04-16,zksync_era,txcount,307407.0
2023-04-17,zksync_era,txcount,248052.0
2023-04-18,zksync_era,txcount,180110.0
2023-04-19,zksync_era,txcount,154180.0
2023-04-20,zksync_era,txcount,116758.0
2023-04-21,zksync_era,txcount,183973.0
2023-04-22,zksync_era,txcount,231975.0
2023-04-23,zksync_era,txcount,228800.0
2023-04-24,zksync_era,txcount,230858.0
2023-04-25,zksync_era,txcount,291740.0
2023-04-26,zksync_era,txcount,286675.0
2023-04-27,zksync_era,txcount,314538.0
2023-04-28,zksync_era,txcount,296226.0
2023-04-29,zksync_era,txcount,301636.0
2023-04-30,zksync_era,txcount,301690.0
2023-05-01,zksync_era,txcount,266380.0
2023-05-02,zksync_era,txcount,120825.0
2023-05-03,zksync_era,txcount,145862.0
2023-05-04,zksync_era,txcount,249732.0
2023-05-05,zksync_era,txcount,105195.0
2023-05-06,zksync_era,txcount,82841.0
2023-05-07,zksync_era,txcount,88676.0
2023-05-08,zksync_era,txcount,131411.0
2023-05-09,zksync_era,txcount,159137.0
2023-05-10,zksync_era,txcount,341299.0
2023-05-11,zksync_era,txcount,309702.0
2023-05-12,zksync_era,txcount,305228.0
2023-05-13,zksync_era,txcount,704088.0
2023-05-14,zksync_era,txcount,580734.0
2023-05-15,zksync_era,txcount,587822.0
2023-05-16,zksync_era,txcount,1036798.0
2023-05-17,zksync_era,txcount,966287.0
2023-05-18,zksync_era,txcount,533887.0
2023-05-19,zksync_era,txcount,517833.0
2023-05-20,zksync_era,txcount,663689.0
2023-05-21,zksync_era,txcount,804821.0
2023-05-22,zksync_era,txcount,575167.0
2023-05-23,zksync_era,txcount,472811.0
2023-05-24,zksync_era,txcount,607211.0
2023-05-25,zksync_era,txcount,629565.0
2023-05-26,zksync_era,txcount,763056.0
2023-05-27,zksync_era,txcount,819731.0
2023-05-28,zksync_era,txcount,781741.0
2023-05-29,zksync_era,txcount,617806.0
2023-05-30,zksync_era,txcount,509671.0
2023-05-31,zksync_era,txcount,685269.0
2023-06-01,zksync_era,txcount,486021.0
2023-06-02,zksync_era,txcount,663066.0
2023-06-03,zksync_era,txcount,790380.0
2023-06-04,zksync_era,txcount,888058.0
2023-06-05,zksync_era,txcount,661209.0
2023-06-06,zksync_era,txcount,716786.0
2023-06-07,zksync_era,txcount,661483.0
2023-06-08,zksync_era,txcount,629013.0
2023-06-09,zksync_era,txcount,647695.0
2023-06-10,zksync_era,txcount,583048.0
2023-06-11,zksync_era,txcount,769275.0
2023-06-12,zksync_era,txcount,803193.0
2023-06-13,zksync_era,txcount,789636.0
2023-06-14,zksync_era,txcount,801284.0
2023-06-15,zksync_era,txcount,712046.0
2023-06-16,zksync_era,txcount,724987.0
2023-06-17,zksync_era,txcount,729036.0
2023-06-18,zksync_era,txcount,687056.0
2023-06-19,zksync_era,txcount,712105.0
2023-06-20,zksync_era,txcount,765145.0
2023-06-21,zksync_era,txcount,701337.0
2023-06-22,zksync_era,txcount,643675.0
2023-06-23,zksync_era,txcount,654693.0
2023-06-24,zksync_era,txcount,757898.0
2023-06-25,zksync_era,txcount,867732.0
2023-06-26,zksync_era,txcount,874586.0
2023-06-27,zksync_era,txcount,834321.0
2023-06-28,zksync_era,txcount,879506.0
2023-06-29,zksync_era,txcount,729175.0
2023-06-30,zksync_era,txcount,668892.0
2023-07-01,zksync_era,txcount,782337.0
2023-07-02,zksync_era,txcount,857198.0
2023-07-03,zksync_era,txcount,730404.0
2023-07-04,zksync_era,txcount,835096.0
2023-07-05,zksync_era,txcount,396474.0
2023-07-06,zksync_era,txcount,517061.0
2023-07-07,zksync_era,txcount,745432.0
2023-07-08,zksync_era,txcount,970832.0
2023-07-09,zksync_era,txcount,846314.0
2023-07-10,zksync_era,txcount,946544.0
2023-07-11,zksync_era,txcount,972504.0
2023-07-12,zksync_era,txcount,933710.0
2023-07-13,zksync_era,txcount,898459.0
2023-07-14,zksync_era,txcount,824284.0
2023-07-15,zksync_era,txcount,1088594.0
2023-07-16,zksync_era,txcount,977719.0
2023-07-17,zksync_era,txcount,877658.0
2023-07-18,zksync_era,txcount,731294.0
2023-07-19,zksync_era,txcount,891407.0
2023-07-20,zksync_era,txcount,856400.0
2023-07-21,zksync_era,txcount,804022.0
2023-07-22,zksync_era,txcount,920761.0
2023-07-23,zksync_era,txcount,942915.0
2023-07-24,zksync_era,txcount,762812.0
2023-07-25,zksync_era,txcount,1109993.0
2023-07-26,zksync_era,txcount,1000923.0
2023-07-27,zksync_era,txcount,649872.0
2023-07-28,zksync_era,txcount,365130.0
2023-07-29,zksync_era,txcount,964834.0
2023-07-30,zksync_era,txcount,997820.0
2023-07-31,zksync_era,txcount,596948.0
2023-08-01,zksync_era,txcount,341418.0
2023-08-02,zksync_era,txcount,839064.0
2023-08-03,zksync_era,txcount,890110.0
2023-08-04,zksync_era,txcount,881637.0
2023-08-05,zksync_era,txcount,933510.0
2023-08-06,zksync_era,txcount,992280.0
2023-08-07,zksync_era,txcount,841085.0
2023-08-08,zksync_era,txcount,862871.0
2023-08-09,zksync_era,txcount,926390.0
2023-08-10,zksync_era,txcount,881824.0
2023-08-11,zksync_era,txcount,969449.0
2023-08-12,zksync_era,txcount,1124856.0
2023-08-13,zksync_era,txcount,1114978.0
2023-08-14,zksync_era,txcount,951445.0
2023-08-15,zksync_era,txcount,846799.0
2023-08-16,zksync_era,txcount,748857.0
2023-08-17,zksync_era,txcount,800795.0
2023-08-18,zksync_era,txcount,776053.0
2023-08-19,zksync_era,txcount,1161399.0
2023-08-20,zksync_era,txcount,1056167.0
2023-08-21,zksync_era,txcount,942803.0
2023-08-22,zksync_era,txcount,837332.0
2023-08-23,zksync_era,txcount,1010441.0
2023-08-24,zksync_era,txcount,1031357.0
2023-08-25,zksync_era,txcount,863856.0
2023-08-26,zksync_era,txcount,1317468.0
2023-08-27,zksync_era,txcount,1220221.0
2023-08-28,zksync_era,txcount,849845.0
2023-08-29,zksync_era,txcount,878394.0
2023-08-30,zksync_era,txcount,897607.0
2023-08-31,zksync_era,txcount,1045698.0
2023-09-01,zksync_era,txcount,922815.0
2023-09-02,zksync_era,txcount,1107868.0
2023-09-03,zksync_era,txcount,1132370.0
2023-09-04,zksync_era,txcount,957801.0
2023-09-05,zksync_era,txcount,1027656.0
2023-09-06,zksync_era,txcount,895419.0
2023-09-07,zksync_era,txcount,924865.0
2023-09-08,zksync_era,txcount,1009761.0
2023-09-09,zksync_era,txcount,1155414.0
2023-09-10,zksync_era,txcount,1147160.0
2023-09-11,zksync_era,txcount,962463.0
2023-09-12,zksync_era,txcount,915351.0
2023-09-13,zksync_era,txcount,760719.0
2023-09-14,zksync_era,txcount,958417.0
2023-09-15,zksync_era,txcount,938894.0
2023-09-16,zksync_era,txcount,1094009.0
2023-09-17,zksync_era,txcount,1081315.0
2023-09-18,zksync_era,txcount,959454.0
2023-09-19,zksync_era,txcount,1079730.0
2023-09-20,zksync_era,txcount,1025527.0
2023-09-21,zksync_era,txcount,998241.0
2023-09-22,zksync_era,txcount,1052848.0
2023-09-23,zksync_era,txcount,1087164.0
2023-09-24,zksync_era,txcount,1112855.0
2023-09-25,zksync_era,txcount,968403.0
2023-09-26,zksync_era,txcount,960522.0
2023-09-27,zksync_era,txcount,1050811.0
2023-09-28,zksync_era,txcount,1004633.0
2023-09-29,zksync_era,txcount,934880.0
2023-09-30,zksync_era,txcount,1044123.0
2023-10-01,zksync_era,txcount,896162.0
2023-10-02,zksync_era,txcount,748742.0
2023-10-03,zksync_era,txcount,873502.0
2023-10-04,zksync_era,txcount,868440.0
2023-10-05,zksync_era,txcount,876289.0
2023-10-06,zksync_era,txcount,936651.0
2023-10-07,zksync_era,txcount,1015786.0
2023-10-08,zksync_era,txcount,1009501.0
2023-10-09,zksync_era,txcount,930729.0
2023-10-10,zksync_era,txcount,958344.0
2023-10-11,zksync_era,txcount,919468.0
2023-10-12,zksync_era,txcount,878843.0
2023-10-13,zksync_era,txcount,895276.0
2023-10-14,zksync_era,txcount,920829.0
2023-10-15,zksync_era,txcount,872817.0
2023-10-16,zksync_era,txcount,852442.0
2023-10-17,zksync_era,txcount,910995.0
2023-10-18,zksync_era,txcount,875404.0
2023-10-19,zksync_era,txcount,807665.0
2023-10-20,zksync_era,txcount,740065.0
2023-10-21,zksync_era,txcount,878198.0
2023-10-22,zksync_era,txcount,869648.0
2023-10-23,zksync_era,txcount,719842.0
2023-10-24,zksync_era,txcount,510201.0
2023-10-25,zksync_era,txcount,709094.0
2023-10-26,zksync_era,txcount,587705.0
2023-10-27,zksync_era,txcount,694711.0
2023-10-28,zksync_era,txcount,832503.0
2023-10-29,zksync_era,txcount,837486.0
2023-10-30,zksync_era,txcount,737379.0
2023-10-31,zksync_era,txcount,657209.0
2023-11-01,zksync_era,txcount,638909.0
2023-11-02,zksync_era,txcount,559121.0
2023-11-03,zksync_era,txcount,655110.0
2023-11-04,zksync_era,txcount,843935.0
2023-11-05,zksync_era,txcount,788116.0
2023-11-06,zksync_era,txcount,540351.0
2023-11-07,zksync_era,txcount,591013.0
2023-11-08,zksync_era,txcount,608227.0
2023-11-09,zksync_era,txcount,410483.0
2023-11-10,zksync_era,txcount,350324.0
2023-11-11,zksync_era,txcount,648661.0
2023-11-12,zksync_era,txcount,753215.0
2023-11-13,zksync_era,txcount,412681.0
2023-11-14,zksync_era,txcount,525243.0
2023-11-15,zksync_era,txcount,551201.0
2023-11-16,zksync_era,txcount,464547.0
2023-11-17,zksync_era,txcount,935591.0
2023-11-18,zksync_era,txcount,856294.0
2023-11-19,zksync_era,txcount,906850.0
2023-11-20,zksync_era,txcount,481258.0
2023-11-21,zksync_era,txcount,491568.0
2023-11-22,zksync_era,txcount,491889.0
2023-11-23,zksync_era,txcount,567988.0
2023-11-24,zksync_era,txcount,681063.0
2023-11-25,zksync_era,txcount,1026980.0
2023-11-26,zksync_era,txcount,965325.0
2023-11-27,zksync_era,txcount,615771.0
2023-11-28,zksync_era,txcount,534505.0
2023-11-29,zksync_era,txcount,527850.0
2023-11-30,zksync_era,txcount,598001.0
2023-12-01,zksync_era,txcount,434875.0
2023-12-02,zksync_era,txcount,648451.0
2023-12-03,zksync_era,txcount,885044.0
2023-12-04,zksync_era,txcount,755809.0
2023-12-05,zksync_era,txcount,1123646.0
2023-12-06,zksync_era,txcount,1149987.0
2023-12-07,zksync_era,txcount,896411.0
2023-12-08,zksync_era,txcount,900141.0
2023-12-09,zksync_era,txcount,1128859.0
2023-12-10,zksync_era,txcount,1350570.0
2023-12-11,zksync_era,txcount,976377.0
2023-12-12,zksync_era,txcount,849631.0
2023-12-13,zksync_era,txcount,755198.0
2023-12-14,zksync_era,txcount,666881.0
2023-12-15,zksync_era,txcount,615307.0
2023-12-16,zksync_era,txcount,5362921.0
2023-12-17,zksync_era,txcount,2935589.0
2023-12-18,zksync_era,txcount,711193.0
2023-12-19,zksync_era,txcount,757604.0
2023-12-20,zksync_era,txcount,1594334.0
2023-12-21,zksync_era,txcount,961126.0
2023-12-22,zksync_era,txcount,1026220.0
2023-12-23,zksync_era,txcount,1298715.0
2023-12-24,zksync_era,txcount,1220779.0
2023-12-25,zksync_era,txcount,1004204.0
2023-12-26,zksync_era,txcount,1519355.0
2023-12-27,zksync_era,txcount,1463025.0
2023-12-28,zksync_era,txcount,1191346.0
2023-12-29,zksync_era,txcount,1295359.0
2023-12-30,zksync_era,txcount,1396515.0
2023-12-31,zksync_era,txcount,1445726.0
2024-01-01,zksync_era,txcount,1198387.0
2024-01-02,zksync_era,txcount,1310105.0
2024-01-03,zksync_era,txcount,1242716.0
2024-01-04,zksync_era,txcount,1667932.0
2024-01-05,zksync_era,txcount,1390354.0
2024-01-06,zksync_era,txcount,1381355.0
2024-01-07,zksync_era,txcount,1237273.0
2024-01-08,zksync_era,txcount,1498793.0
2024-01-09,zksync_era,txcount,1469672.0
2024-01-10,zksync_era,txcount,1054888.0
2024-01-11,zksync_era,txcount,1261635.0
2024-01-12,zksync_era,txcount,1584577.0
2024-01-13,zksync_era,txcount,1496714.0
2024-01-14,zksync_era,txcount,1194474.0
2024-01-15,zksync_era,txcount,1386182.0
2024-01-16,zksync_era,txcount,1113176.0
2024-01-17,zksync_era,txcount,1404392.0
2024-01-18,zksync_era,txcount,1280282.0
2024-01-19,zksync_era,txcount,1233484.0
2024-01-20,zksync_era,txcount,1659688.0
2024-01-21,zksync_era,txcount,1855156.0
2024-01-22,zksync_era,txcount,1439293.0
2024-01-23,zksync_era,txcount,1424958.0
2024-01-24,zksync_era,txcount,1610842.0
2024-01-25,zksync_era,txcount,1761451.0
2024-01-26,zksync_era,txcount,1632471.0
2024-01-27,zksync_era,txcount,1359764.0
2024-01-28,zksync_era,txcount,1410228.0
2024-01-29,zksync_era,txcount,1292901.0
2024-01-30,zksync_era,txcount,1219450.0
2024-01-31,zksync_era,txcount,1468043.0
2024-02-01,zksync_era,txcount,1264291.0
2024-02-02,zksync_era,txcount,1185849.0
2024-02-03,zksync_era,txcount,1385249.0
2024-02-04,zksync_era,txcount,1445435.0
2024-02-05,zksync_era,txcount,1939354.0
2024-02-06,zksync_era,txcount,1192175.0
2024-02-07,zksync_era,txcount,1071559.0
2024-02-08,zksync_era,txcount,957430.0
2024-02-09,zksync_era,txcount,571256.0
2024-02-10,zksync_era,txcount,873524.0
2024-02-11,zksync_era,txcount,1134876.0
2024-02-12,zksync_era,txcount,960785.0
2024-02-13,zksync_era,txcount,948741.0
2024-02-14,zksync_era,txcount,1298496.0
2024-02-15,zksync_era,txcount,1208052.0
2024-02-16,zksync_era,txcount,1184227.0
2024-02-17,zksync_era,txcount,1499641.0
2024-02-18,zksync_era,txcount,1581223.0
2024-02-19,zksync_era,txcount,1286070.0
2024-02-20,zksync_era,txcount,1400726.0
2024-02-21,zksync_era,txcount,1346094.0
2024-02-22,zksync_era,txcount,1358973.0
2024-02-23,zksync_era,txcount,1479930.0
2024-02-24,zksync_era,txcount,2027168.0
2024-02-25,zksync_era,txcount,2224753.0
2024-02-26,zksync_era,txcount,1885023.0
2024-02-27,zksync_era,txcount,1597721.0
2024-02-28,zksync_era,txcount,1643403.0
2024-02-29,zksync_era,txcount,1429608.0
2024-03-01,zksync_era,txcount,1086138.0
2024-03-02,zksync_era,txcount,1282187.0
2024-03-03,zksync_era,txcount,1279690.0
2024-03-04,zksync_era,txcount,938369.0
2024-03-05,zksync_era,txcount,815236.0
2024-03-06,zksync_era,txcount,922937.0
2024-03-07,zksync_era,txcount,1016087.0
2024-03-08,zksync_era,txcount,998738.0
2024-03-09,zksync_era,txcount,1063012.0
2024-03-10,zksync_era,txcount,1048899.0
2024-03-11,zksync_era,txcount,880326.0
2024-03-12,zksync_era,txcount,932734.0
2024-03-13,zksync_era,txcount,909398.0
2024-03-14,zksync_era,txcount,1179295.0
2024-03-15,zksync_era,txcount,1201148.0
2024-03-16,zksync_era,txcount,1199308.0
2024-03-17,zksync_era,txcount,1296362.0
2024-03-18,zksync_era,txcount,1123278.0
2024-03-19,zksync_era,txcount,1146312.0
2024-03-20,zksync_era,txcount,1242335.0
