n,binary_circuits,binary_time_s,binary_padding,binary_padding_ratio,binary_plan,single_circuits,single_time_s,single_padding,single_padding_ratio,single_plan,binary_vs_single_pct,winner
6790,6,26.554216426983476,0,0.0,4096+2048+512+128+4+2,1,26.25251426594332,1402,0.171142578125,8192,-1.1492314906825816,single
6791,7,27.795256119500845,0,0.0,4096+2048+512+128+4+2+1,1,26.25251426594332,1401,0.1710205078125,8192,-5.876548958051169,single
6792,5,25.327403345610946,0,0.0,4096+2048+512+128+8,1,26.25251426594332,1400,0.1708984375,8192,3.523894553339958,binary
6793,6,26.568443038128315,0,0.0,4096+2048+512+128+8+1,1,26.25251426594332,1399,0.1707763671875,8192,-1.203422914028628,single
6794,6,26.569274134375153,0,0.0,4096+2048+512+128+8+2,1,26.25251426594332,1398,0.170654296875,8192,-1.2065886917458353,single
6795,7,27.810313826892525,0,0.0,4096+2048+512+128+8+2+1,1,26.25251426594332,1397,0.1705322265625,8192,-5.933906159114436,single
6796,6,26.576879217103123,0,0.0,4096+2048+512+128+8+4,1,26.25251426594332,1396,0.17041015625,8192,-1.2355576607783973,single
6797,7,27.81791890962049,0,0.0,4096+2048+512+128+8+4+1,1,26.25251426594332,1395,0.1702880859375,8192,-5.962875128146984,single
6798,7,27.818750005867333,0,0.0,4096+2048+512+128+8+4+2,1,26.25251426594332,1394,0.170166015625,8192,-5.9660409058642045,single
6799,8,29.0597896983847,0,0.0,4096+2048+512+128+8+4+2+1,1,26.25251426594332,1393,0.1700439453125,8192,-10.69335837323279,single
6800,5,25.38646925212815,0,0.0,4096+2048+512+128+16,1,26.25251426594332,1392,0.169921875,8192,3.2989031261613837,binary
6801,6,26.627508944645523,0,0.0,4096+2048+512+128+16+1,1,26.25251426594332,1391,0.1697998046875,8192,-1.428414341207216,single
6802,6,26.62834004089236,0,0.0,4096+2048+512+128+16+2,1,26.25251426594332,1390,0.169677734375,8192,-1.4315801189244235,single
6803,7,27.86937973340973,0,0.0,4096+2048+512+128+16+2+1,1,26.25251426594332,1389,0.1695556640625,8192,-6.15889758629301,single
6804,6,26.63594512362033,0,0.0,4096+2048+512+128+16+4,1,26.25251426594332,1388,0.16943359375,8192,-1.4605490879569856,single
6805,7,27.8769848161377,0,0.0,4096+2048+512+128+16+4+1,1,26.25251426594332,1387,0.1693115234375,8192,-6.187866555325572,single
6806,7,27.877815912384538,0,0.0,4096+2048+512+128+16+4+2,1,26.25251426594332,1386,0.169189453125,8192,-6.191032333042779,single
6807,8,29.11885560490191,0,0.0,4096+2048+512+128+16+4+2+1,1,26.25251426594332,1385,0.1690673828125,8192,-10.918349800411379,single
6808,6,26.651002831012008,0,0.0,4096+2048+512+128+16+8,1,26.25251426594332,1384,0.1689453125,8192,-1.5179062890202393,single
6809,7,27.89204252352938,0,0.0,4096+2048+512+128+16+8+1,1,26.25251426594332,1383,0.1688232421875,8192,-6.24522375638884,single
6810,7,27.892873619776218,0,0.0,4096+2048+512+128+16+8+2,1,26.25251426594332,1382,0.168701171875,8192,-6.248389534106046,single
6811,8,29.133913312293586,0,0.0,4096+2048+512+128+16+8+2+1,1,26.25251426594332,1381,0.1685791015625,8192,-10.975707001474632,single
6812,7,27.900478702504188,0,0.0,4096+2048+512+128+16+8+4,1,26.25251426594332,1380,0.16845703125,8192,-6.277358503138608,single
6813,8,29.141518395021556,0,0.0,4096+2048+512+128+16+8+4+1,1,26.25251426594332,1379,0.1683349609375,8192,-11.004675970507195,single
6814,8,29.142349491268394,0,0.0,4096+2048+512+128+16+8+4+2,1,26.25251426594332,1378,0.168212890625,8192,-11.007841748224402,single
6815,9,30.383389183785766,0,0.0,4096+2048+512+128+16+8+4+2+1,1,26.25251426594332,1377,0.1680908203125,8192,-15.735159215593002,single
6816,5,25.453507871646433,0,0.0,4096+2048+512+128+32,1,26.25251426594332,1376,0.16796875,8192,3.043542367800614,binary
6817,6,26.694547564163802,0,0.0,4096+2048+512+128+32+1,1,26.25251426594332,1375,0.1678466796875,8192,-1.6837750995679726,single
6818,6,26.695378660410643,0,0.0,4096+2048+512+128+32+2,1,26.25251426594332,1374,0.167724609375,8192,-1.6869408772851935,single
6819,7,27.936418352928012,0,0.0,4096+2048+512+128+32+2+1,1,26.25251426594332,1373,0.1676025390625,8192,-6.4142583446537795,single
6820,6,26.70298374313861,0,0.0,4096+2048+512+128+32+4,1,26.25251426594332,1372,0.16748046875,8192,-1.715909846317742,single
6821,7,27.94402343565598,0,0.0,4096+2048+512+128+32+4+1,1,26.25251426594332,1371,0.1673583984375,8192,-6.443227313686329,single
6822,7,27.94485453190282,0,0.0,4096+2048+512+128+32+4+2,1,26.25251426594332,1370,0.167236328125,8192,-6.446393091403549,single
6823,8,29.18589422442019,0,0.0,4096+2048+512+128+32+4+2+1,1,26.25251426594332,1369,0.1671142578125,8192,-11.173710558772136,single
6824,6,26.71804145053029,0,0.0,4096+2048+512+128+32+8,1,26.25251426594332,1368,0.1669921875,8192,-1.773267047381009,single
6825,7,27.95908114304766,0,0.0,4096+2048+512+128+32+8+1,1,26.25251426594332,1367,0.1668701171875,8192,-6.500584514749595,single
6826,7,27.9599122392945,0,0.0,4096+2048+512+128+32+8+2,1,26.25251426594332,1366,0.166748046875,8192,-6.503750292466816,single
6827,8,29.20095193181187,0,0.0,4096+2048+512+128+32+8+2+1,1,26.25251426594332,1365,0.1666259765625,8192,-11.231067759835403,single
6828,7,27.967517322022466,0,0.0,4096+2048+512+128+32+8+4,1,26.25251426594332,1364,0.16650390625,8192,-6.5327192614993645,single
6829,8,29.208557014539835,0,0.0,4096+2048+512+128+32+8+4+1,1,26.25251426594332,1363,0.1663818359375,8192,-11.260036728867952,single
6830,8,29.209388110786676,0,0.0,4096+2048+512+128+32+8+4+2,1,26.25251426594332,1362,0.166259765625,8192,-11.263202506585172,single
6831,9,30.450427803304045,0,0.0,4096+2048+512+128+32+8+4+2+1,1,26.25251426594332,1361,0.1661376953125,8192,-15.99051997395376,single
6832,6,26.7771073570475,0,0.0,4096+2048+512+128+32+16,1,26.25251426594332,1360,0.166015625,8192,-1.9982584745595973,single
6833,7,28.018147049564867,0,0.0,4096+2048+512+128+32+16+1,1,26.25251426594332,1359,0.1658935546875,8192,-6.725575941928184,single
6834,7,28.018978145811705,0,0.0,4096+2048+512+128+32+16+2,1,26.25251426594332,1358,0.165771484375,8192,-6.728741719645391,single
6835,8,29.260017838329077,0,0.0,4096+2048+512+128+32+16+2+1,1,26.25251426594332,1357,0.1656494140625,8192,-11.456059187013992,single
6836,7,28.026583228539675,0,0.0,4096+2048+512+128+32+16+4,1,26.25251426594332,1356,0.16552734375,8192,-6.757710688677953,single
6837,8,29.267622921057043,0,0.0,4096+2048+512+128+32+16+4+1,1,26.25251426594332,1355,0.1654052734375,8192,-11.485028156046539,single
6838,8,29.26845401730388,0,0.0,4096+2048+512+128+32+16+4+2,1,26.25251426594332,1354,0.165283203125,8192,-11.488193933763748,single
6839,9,30.509493709821253,0,0.0,4096+2048+512+128+32+16+4+2+1,1,26.25251426594332,1353,0.1651611328125,8192,-16.215511401132346,single
6840,7,28.041640935931355,0,0.0,4096+2048+512+128+32+16+8,1,26.25251426594332,1352,0.1650390625,8192,-6.81506788974122,single
6841,8,29.282680628448723,0,0.0,4096+2048+512+128+32+16+8+1,1,26.25251426594332,1351,0.1649169921875,8192,-11.542385357109806,single
6842,8,29.28351172469556,0,0.0,4096+2048+512+128+32+16+8+2,1,26.25251426594332,1350,0.164794921875,8192,-11.545551134827015,single
6843,9,30.524551417212933,0,0.0,4096+2048+512+128+32+16+8+2+1,1,26.25251426594332,1349,0.1646728515625,8192,-16.272868602195615,single
6844,8,29.29111680742353,0,0.0,4096+2048+512+128+32+16+8+4,1,26.25251426594332,1348,0.16455078125,8192,-11.574520103859577,single
6845,9,30.5321564999409,0,0.0,4096+2048+512+128+32+16+8+4+1,1,26.25251426594332,1347,0.1644287109375,8192,-16.301837571228162,single
6846,9,30.532987596187738,0,0.0,4096+2048+512+128+32+16+8+4+2,1,26.25251426594332,1346,0.164306640625,8192,-16.30500334894537,single
6847,10,31.77402728870511,0,0.0,4096+2048+512+128+32+16+8+4+2+1,1,26.25251426594332,1345,0.1641845703125,8192,-21.03232081631397,single
6848,5,25.599152823165056,0,0.0,4096+2048+512+128+64,1,26.25251426594332,1344,0.1640625,8192,2.4887575954043024,binary
6849,6,26.84019251568243,0,0.0,4096+2048+512+128+64+1,1,26.25251426594332,1343,0.1639404296875,8192,-2.2385598719642976,single
6850,6,26.841023611929266,0,0.0,4096+2048+512+128+64+2,1,26.25251426594332,1342,0.163818359375,8192,-2.241725649681505,single
6851,7,28.082063304446635,0,0.0,4096+2048+512+128+64+2+1,1,26.25251426594332,1341,0.1636962890625,8192,-6.9690431170500915,single
6852,6,26.848628694657236,0,0.0,4096+2048+512+128+64+4,1,26.25251426594332,1340,0.16357421875,8192,-2.2706946187140673,single
6853,7,28.089668387174605,0,0.0,4096+2048+512+128+64+4+1,1,26.25251426594332,1339,0.1634521484375,8192,-6.998012086082654,single
6854,7,28.090499483421443,0,0.0,4096+2048+512+128+64+4+2,1,26.25251426594332,1338,0.163330078125,8192,-7.001177863799861,single
6855,8,29.331539175938815,0,0.0,4096+2048+512+128+64+4+2+1,1,26.25251426594332,1337,0.1632080078125,8192,-11.72849533116846,single
6856,6,26.863686402048913,0,0.0,4096+2048+512+128+64+8,1,26.25251426594332,1336,0.1630859375,8192,-2.3280518197773206,single
6857,7,28.104726094566285,0,0.0,4096+2048+512+128+64+8+1,1,26.25251426594332,1335,0.1629638671875,8192,-7.055369287145921,single
6858,7,28.105557190813123,0,0.0,4096+2048+512+128+64+8+2,1,26.25251426594332,1334,0.162841796875,8192,-7.058535064863128,single
6859,8,29.34659688333049,0,0.0,4096+2048+512+128+64+8+2+1,1,26.25251426594332,1333,0.1627197265625,8192,-11.785852532231715,single
6860,7,28.113162273541093,0,0.0,4096+2048+512+128+64+8+4,1,26.25251426594332,1332,0.16259765625,8192,-7.087504033895691,single
6861,8,29.35420196605846,0,0.0,4096+2048+512+128+64+8+4+1,1,26.25251426594332,1331,0.1624755859375,8192,-11.814821501264277,single
6862,8,29.3550330623053,0,0.0,4096+2048+512+128+64+8+4+2,1,26.25251426594332,1330,0.162353515625,8192,-11.817987278981484,single
6863,9,30.59607275482267,0,0.0,4096+2048+512+128+64+8+4+2+1,1,26.25251426594332,1329,0.1622314453125,8192,-16.545304746350084,single
6864,6,26.92275230856612,0,0.0,4096+2048+512+128+64+16,1,26.25251426594332,1328,0.162109375,8192,-2.553043246955909,single
6865,7,28.163792001083493,0,0.0,4096+2048+512+128+64+16+1,1,26.25251426594332,1327,0.1619873046875,8192,-7.280360714324509,single
6866,7,28.16462309733033,0,0.0,4096+2048+512+128+64+16+2,1,26.25251426594332,1326,0.161865234375,8192,-7.283526492041716,single
6867,8,29.4056627898477,0,0.0,4096+2048+512+128+64+16+2+1,1,26.25251426594332,1325,0.1617431640625,8192,-12.010843959410304,single
6868,7,28.172228180058298,0,0.0,4096+2048+512+128+64+16+4,1,26.25251426594332,1324,0.16162109375,8192,-7.312495461074264,single
6869,8,29.41326787257567,0,0.0,4096+2048+512+128+64+16+4+1,1,26.25251426594332,1323,0.1614990234375,8192,-12.039812928442865,single
6870,8,29.414098968822508,0,0.0,4096+2048+512+128+64+16+4+2,1,26.25251426594332,1322,0.161376953125,8192,-12.042978706160072,single
6871,9,30.655138661339876,0,0.0,4096+2048+512+128+64+16+4+2+1,1,26.25251426594332,1321,0.1612548828125,8192,-16.77029617352866,single
6872,7,28.187285887449978,0,0.0,4096+2048+512+128+64+16+8,1,26.25251426594332,1320,0.1611328125,8192,-7.369852662137532,single
6873,8,29.42832557996735,0,0.0,4096+2048+512+128+64+16+8+1,1,26.25251426594332,1319,0.1610107421875,8192,-12.097170129506132,single
6874,8,29.429156676214188,0,0.0,4096+2048+512+128+64+16+8+2,1,26.25251426594332,1318,0.160888671875,8192,-12.10033590722334,single
6875,9,30.670196368731556,0,0.0,4096+2048+512+128+64+16+8+2+1,1,26.25251426594332,1317,0.1607666015625,8192,-16.827653374591925,single
6876,8,29.436761758942154,0,0.0,4096+2048+512+128+64+16+8+4,1,26.25251426594332,1316,0.16064453125,8192,-12.129304876255889,single
6877,9,30.677801451459526,0,0.0,4096+2048+512+128+64+16+8+4+1,1,26.25251426594332,1315,0.1605224609375,8192,-16.85662234362449,single
6878,9,30.678632547706364,0,0.0,4096+2048+512+128+64+16+8+4+2,1,26.25251426594332,1314,0.160400390625,8192,-16.859788121341694,single
6879,10,31.919672240223733,0,0.0,4096+2048+512+128+64+16+8+4+2+1,1,26.25251426594332,1313,0.1602783203125,8192,-21.58710558871028,single
6880,6,26.989790928084403,0,0.0,4096+2048+512+128+64+32,1,26.25251426594332,1312,0.16015625,8192,-2.808404005316679,single
6881,7,28.230830620601772,0,0.0,4096+2048+512+128+64+32+1,1,26.25251426594332,1311,0.1600341796875,8192,-7.535721472685266,single
6882,7,28.23166171684861,0,0.0,4096+2048+512+128+64+32+2,1,26.25251426594332,1310,0.159912109375,8192,-7.538887250402472,single
6883,8,29.472701409365982,0,0.0,4096+2048+512+128+64+32+2+1,1,26.25251426594332,1309,0.1597900390625,8192,-12.266204717771073,single
6884,7,28.23926679957658,0,0.0,4096+2048+512+128+64+32+4,1,26.25251426594332,1308,0.15966796875,8192,-7.5678562194350345,single
6885,8,29.48030649209395,0,0.0,4096+2048+512+128+64+32+4+1,1,26.25251426594332,1307,0.1595458984375,8192,-12.295173686803622,single
6886,8,29.481137588340786,0,0.0,4096+2048+512+128+64+32+4+2,1,26.25251426594332,1306,0.159423828125,8192,-12.29833946452083,single
6887,9,30.72217728085816,0,0.0,4096+2048+512+128+64+32+4+2+1,1,26.25251426594332,1305,0.1593017578125,8192,-17.02565693188943,single
6888,7,28.25432450696826,0,0.0,4096+2048+512+128+64+32+8,1,26.25251426594332,1304,0.1591796875,8192,-7.6252134204983015,single
6889,8,29.49536419948563,0,0.0,4096+2048+512+128+64+32+8+1,1,26.25251426594332,1303,0.1590576171875,8192,-12.35253088786689,single
6890,8,29.496195295732466,0,0.0,4096+2048+512+128+64+32+8+2,1,26.25251426594332,1302,0.158935546875,8192,-12.355696665584096,single
6891,9,30.73723498824984,0,0.0,4096+2048+512+128+64+32+8+2+1,1,26.25251426594332,1301,0.1588134765625,8192,-17.083014132952695,single
6892,8,29.503800378460436,0,0.0,4096+2048+512+128+64+32+8+4,1,26.25251426594332,1300,0.15869140625,8192,-12.384665634616658,single
6893,9,30.744840070977805,0,0.0,4096+2048+512+128+64+32+8+4+1,1,26.25251426594332,1299,0.1585693359375,8192,-17.111983101985246,single
6894,9,30.745671167224643,0,0.0,4096+2048+512+128+64+32+8+4+2,1,26.25251426594332,1298,0.158447265625,8192,-17.115148879702453,single
6895,10,31.986710859742015,0,0.0,4096+2048+512+128+64+32+8+4+2+1,1,26.25251426594332,1297,0.1583251953125,8192,-21.842466347071053,single
6896,7,28.313390413485465,0,0.0,4096+2048+512+128+64+32+16,1,26.25251426594332,1296,0.158203125,8192,-7.850204847676877,single
6897,8,29.554430106002837,0,0.0,4096+2048+512+128+64+32+16+1,1,26.25251426594332,1295,0.1580810546875,8192,-12.577522315045478,single
6898,8,29.555261202249675,0,0.0,4096+2048+512+128+64+32+16+2,1,26.25251426594332,1294,0.157958984375,8192,-12.580688092762685,single
6899,9,30.796300894767043,0,0.0,4096+2048+512+128+64+32+16+2+1,1,26.25251426594332,1293,0.1578369140625,8192,-17.30800556013127,single
6900,8,29.562866284977645,0,0.0,4096+2048+512+128+64+32+16+4,1,26.25251426594332,1292,0.15771484375,8192,-12.609657061795247,single
6901,9,30.803905977495013,0,0.0,4096+2048+512+128+64+32+16+4+1,1,26.25251426594332,1291,0.1575927734375,8192,-17.336974529163832,single
6902,9,30.80473707374185,0,0.0,4096+2048+512+128+64+32+16+4+2,1,26.25251426594332,1290,0.157470703125,8192,-17.34014030688104,single
6903,10,32.04577676625922,0,0.0,4096+2048+512+128+64+32+16+4+2+1,1,26.25251426594332,1289,0.1573486328125,8192,-22.06745777424964,single
6904,8,29.57792399236932,0,0.0,4096+2048+512+128+64+32+16+8,1,26.25251426594332,1288,0.1572265625,8192,-12.667014262858501,single
6905,9,30.818963684886693,0,0.0,4096+2048+512+128+64+32+16+8+1,1,26.25251426594332,1287,0.1571044921875,8192,-17.3943317302271,single
6906,9,30.81979478113353,0,0.0,4096+2048+512+128+64+32+16+8+2,1,26.25251426594332,1286,0.156982421875,8192,-17.39749750794431,single
6907,10,32.0608344736509,0,0.0,4096+2048+512+128+64+32+16+8+2+1,1,26.25251426594332,1285,0.1568603515625,8192,-22.124814975312894,single
6908,9,30.8273998638615,0,0.0,4096+2048+512+128+64+32+16+8+4,1,26.25251426594332,1284,0.15673828125,8192,-17.426466476976866,single
6909,10,32.06843955637887,0,0.0,4096+2048+512+128+64+32+16+8+4+1,1,26.25251426594332,1283,0.1566162109375,8192,-22.153783944345456,single
6910,10,32.06927065262571,0,0.0,4096+2048+512+128+64+32+16+8+4+2,1,26.25251426594332,1282,0.156494140625,8192,-22.156949722062677,single
6911,11,33.31031034514308,0,0.0,4096+2048+512+128+64+32+16+8+4+2+1,1,26.25251426594332,1281,0.1563720703125,8192,-26.88426718943126,single
6912,4,24.448885430861264,0,0.0,4096+2048+512+256,1,26.25251426594332,1280,0.15625,8192,6.870308941882394,binary
6913,5,25.689925123378632,0,0.0,4096+2048+512+256+1,1,26.25251426594332,1279,0.1561279296875,8192,2.1429914745138072,binary
6914,5,25.69075621962547,0,0.0,4096+2048+512+256+2,1,26.25251426594332,1278,0.156005859375,8192,2.1398256967966,binary
6915,6,26.931795912142842,0,0.0,4096+2048+512+256+2+1,1,26.25251426594332,1277,0.1558837890625,8192,-2.587491770572,single
6916,5,25.69836130235344,0,0.0,4096+2048+512+256+4,1,26.25251426594332,1276,0.15576171875,8192,2.1108567277640375,binary
6917,6,26.93940099487081,0,0.0,4096+2048+512+256+4+1,1,26.25251426594332,1275,0.1556396484375,8192,-2.6164607396045487,single
6918,6,26.94023209111765,0,0.0,4096+2048+512+256+4+2,1,26.25251426594332,1274,0.155517578125,8192,-2.6196265173217697,single
6919,7,28.18127178363502,0,0.0,4096+2048+512+256+4+2+1,1,26.25251426594332,1273,0.1553955078125,8192,-7.3469439846903555,single
6920,5,25.71341900974512,0,0.0,4096+2048+512+256+8,1,26.25251426594332,1272,0.1552734375,8192,2.0534995267007705,binary
6921,6,26.95445870226249,0,0.0,4096+2048+512+256+8+1,1,26.25251426594332,1271,0.1551513671875,8192,-2.673817940667816,single
6922,6,26.955289798509327,0,0.0,4096+2048+512+256+8+2,1,26.25251426594332,1270,0.155029296875,8192,-2.6769837183850234,single
6923,7,28.1963294910267,0,0.0,4096+2048+512+256+8+2+1,1,26.25251426594332,1269,0.1549072265625,8192,-7.4043011857536225,single
6924,6,26.962894881237297,0,0.0,4096+2048+512+256+8+4,1,26.25251426594332,1268,0.15478515625,8192,-2.7059526874175854,single
6925,7,28.203934573754665,0,0.0,4096+2048+512+256+8+4+1,1,26.25251426594332,1267,0.1546630859375,8192,-7.433270154786172,single
6926,7,28.204765670001507,0,0.0,4096+2048+512+256+8+4+2,1,26.25251426594332,1266,0.154541015625,8192,-7.436435932503392,single
6927,8,29.445805362518875,0,0.0,4096+2048+512+256+8+4+2+1,1,26.25251426594332,1265,0.1544189453125,8192,-12.163753399871979,single
6928,5,25.77248491626233,0,0.0,4096+2048+512+256+16,1,26.25251426594332,1264,0.154296875,8192,1.8285080995221823,binary
6929,6,27.013524608779697,0,0.0,4096+2048+512+256+16+1,1,26.25251426594332,1263,0.1541748046875,8192,-2.898809367846404,single
6930,6,27.014355705026535,0,0.0,4096+2048+512+256+16+2,1,26.25251426594332,1262,0.154052734375,8192,-2.901975145563611,single
6931,7,28.255395397543907,0,0.0,4096+2048+512+256+16+2+1,1,26.25251426594332,1261,0.1539306640625,8192,-7.629292612932212,single
6932,6,27.021960787754505,0,0.0,4096+2048+512+256+16+4,1,26.25251426594332,1260,0.15380859375,8192,-2.9309441145961737,single
6933,7,28.263000480271874,0,0.0,4096+2048+512+256+16+4+1,1,26.25251426594332,1259,0.1536865234375,8192,-7.65826158196476,single
6934,7,28.26383157651871,0,0.0,4096+2048+512+256+16+4+2,1,26.25251426594332,1258,0.153564453125,8192,-7.6614273596819675,single
6935,8,29.504871269036084,0,0.0,4096+2048+512+256+16+4+2+1,1,26.25251426594332,1257,0.1534423828125,8192,-12.388744827050568,single
6936,6,27.037018495146185,0,0.0,4096+2048+512+256+16+8,1,26.25251426594332,1256,0.1533203125,8192,-2.9883013156594407,single
6937,7,28.278058187663554,0,0.0,4096+2048+512+256+16+8+1,1,26.25251426594332,1255,0.1531982421875,8192,-7.715618783028027,single
6938,7,28.27888928391039,0,0.0,4096+2048+512+256+16+8+2,1,26.25251426594332,1254,0.153076171875,8192,-7.718784560745235,single
6939,8,29.519928976427764,0,0.0,4096+2048+512+256+16+8+2+1,1,26.25251426594332,1253,0.1529541015625,8192,-12.446102028113835,single
