n,opt_circuits,opt_time_s,opt_padding,opt_padding_ratio,opt_plan,binary_circuits,binary_time_s,binary_padding,binary_padding_ratio,binary_plan,single_circuits,single_time_s,single_padding,single_padding_ratio,single_plan,gain_vs_binary_pct,gain_vs_single_pct
6237,3,21.28653436070308,35,0.005580357142857143,4096+2048+128,7,26.191947754938155,0,0.0,4096+2048+64+16+8+4+1,1,26.25251426594332,1955,0.2386474609375,8192,18.72870792249585,18.916206862831693
6238,3,21.28653436070308,34,0.005420918367346939,4096+2048+128,7,26.192778851184993,0,0.0,4096+2048+64+16+8+4+2,1,26.25251426594332,1954,0.238525390625,8192,18.731286658650763,18.916206862831693
6239,3,21.28653436070308,33,0.0052614795918367345,4096+2048+128,8,27.433818543702362,0,0.0,4096+2048+64+16+8+4+2+1,1,26.25251426594332,1953,0.2384033203125,8192,22.407686969302485,18.916206862831693
6240,3,21.28653436070308,32,0.00510204081632653,4096+2048+128,4,22.50393723156303,0,0.0,4096+2048+64+32,1,26.25251426594332,1952,0.23828125,8192,5.409732787347424,18.916206862831693
6241,3,21.28653436070308,31,0.004942602040816327,4096+2048+128,5,23.7449769240804,0,0.0,4096+2048+64+32+1,1,26.25251426594332,1951,0.2381591796875,8192,10.353526858491703,18.916206862831693
6242,3,21.28653436070308,30,0.0047831632653061226,4096+2048+128,5,23.74580802032724,0,0.0,4096+2048+64+32+2,1,26.25251426594332,1950,0.238037109375,8192,10.356664458496992,18.916206862831693
6243,3,21.28653436070308,29,0.004623724489795918,4096+2048+128,6,24.986847712844607,0,0.0,4096+2048+64+32+2+1,1,26.25251426594332,1949,0.2379150390625,8192,14.809044320702224,18.916206862831693
6244,3,21.28653436070308,28,0.004464285714285714,4096+2048+128,5,23.75341310305521,0,0.0,4096+2048+64+32+4,1,26.25251426594332,1948,0.23779296875,8192,10.385365385805692,18.916206862831693
6245,3,21.28653436070308,27,0.00430484693877551,4096+2048+128,6,24.994452795572577,0,0.0,4096+2048+64+32+4+1,1,26.25251426594332,1947,0.2376708984375,8192,14.834965442917417,18.916206862831693
6246,3,21.28653436070308,26,0.004145408163265306,4096+2048+128,6,24.995283891819415,0,0.0,4096+2048+64+32+4+2,1,26.25251426594332,1946,0.237548828125,8192,14.837797190733868,18.916206862831693
6247,3,21.28653436070308,25,0.003985969387755102,4096+2048+128,7,26.236323584336787,0,0.0,4096+2048+64+32+4+2+1,1,26.25251426594332,1945,0.2374267578125,8192,18.86616929282255,18.916206862831693
6248,3,21.28653436070308,24,0.003826530612244898,4096+2048+128,5,23.768470810446885,0,0.0,4096+2048+64+32+8,1,26.25251426594332,1944,0.2373046875,8192,10.442137693826426,18.916206862831693
6249,3,21.28653436070308,23,0.003667091836734694,4096+2048+128,6,25.009510502964257,0,0.0,4096+2048+64+32+8+1,1,26.25251426594332,1943,0.2371826171875,8192,14.886241543271755,18.916206862831693
6250,3,21.28653436070308,22,0.00350765306122449,4096+2048+128,6,25.010341599211095,0,0.0,4096+2048+64+32+8+2,1,26.25251426594332,1942,0.237060546875,8192,14.889069882298115,18.916206862831693
6251,3,21.28653436070308,21,0.0033482142857142855,4096+2048+128,7,26.251381291728464,0,0.0,4096+2048+64+32+8+2+1,1,26.25251426594332,1941,0.2369384765625,8192,18.912707395666665,18.916206862831693
6252,3,21.28653436070308,20,0.0031887755102040817,4096+2048+128,6,25.017946681939065,0,0.0,4096+2048+64+32+8+4,1,26.25251426594332,1940,0.23681640625,8192,14.91494233589427,18.916206862831693
6253,3,21.28653436070308,19,0.0030293367346938774,4096+2048+128,7,26.258986374456434,0,0.0,4096+2048+64+32+8+4+1,1,26.25251426594332,1939,0.2366943359375,8192,18.9361917586824,18.916206862831693
6254,3,21.28653436070308,18,0.0028698979591836736,4096+2048+128,7,26.259817470703272,0,0.0,4096+2048+64+32+8+4+2,1,26.25251426594332,1938,0.236572265625,8192,18.938757344938246,18.916206862831693
6255,3,21.28653436070308,17,0.0027104591836734694,4096+2048+128,8,27.500857163220644,0,0.0,4096+2048+64+32+8+4+2+1,1,26.25251426594332,1937,0.2364501953125,8192,22.5968331300907,18.916206862831693
6256,3,21.28653436070308,16,0.002551020408163265,4096+2048+128,5,23.827536716964094,0,0.0,4096+2048+64+32+16,1,26.25251426594332,1936,0.236328125,8192,10.664142023761688,18.916206862831693
6257,3,21.28653436070308,15,0.0023915816326530613,4096+2048+128,6,25.068576409481466,0,0.0,4096+2048+64+32+16+1,1,26.25251426594332,1935,0.2362060546875,8192,15.086784295210071,18.916206862831693
6258,3,21.28653436070308,14,0.002232142857142857,4096+2048+128,6,25.069407505728304,0,0.0,4096+2048+64+32+16+2,1,26.25251426594332,1934,0.236083984375,8192,15.089599322045588,18.916206862831693
6259,3,21.28653436070308,13,0.002072704081632653,4096+2048+128,7,26.310447198245672,0,0.0,4096+2048+64+32+16+2+1,1,26.25251426594332,1933,0.2359619140625,8192,19.094745139404463,18.916206862831693
6260,3,21.28653436070308,12,0.001913265306122449,4096+2048+128,6,25.07701258845627,0,0.0,4096+2048+64+32+16+4,1,26.25251426594332,1932,0.23583984375,8192,15.115350021788743,18.916206862831693
6261,3,21.28653436070308,11,0.001753826530612245,4096+2048+128,7,26.318052280973642,0,0.0,4096+2048+64+32+16+4+1,1,26.25251426594332,1931,0.2357177734375,8192,19.118124193058335,18.916206862831693
6262,3,21.28653436070308,10,0.0015943877551020409,4096+2048+128,7,26.31888337722048,0,0.0,4096+2048+64+32+16+4+2,1,26.25251426594332,1930,0.235595703125,8192,19.120678276468976,18.916206862831693
6263,3,21.28653436070308,9,0.0014349489795918368,4096+2048+128,8,27.55992306973785,0,0.0,4096+2048+64+32+16+4+2+1,1,26.25251426594332,1929,0.2354736328125,8192,22.76272213518353,18.916206862831693
6264,3,21.28653436070308,8,0.0012755102040816326,4096+2048+128,6,25.09207029584795,0,0.0,4096+2048+64+32+16+8,1,26.25251426594332,1928,0.2353515625,8192,15.166289151416027,18.916206862831693
6265,3,21.28653436070308,7,0.0011160714285714285,4096+2048+128,7,26.333109988365322,0,0.0,4096+2048+64+32+16+8+1,1,26.25251426594332,1927,0.2352294921875,8192,19.16437378605093,18.916206862831693
6266,3,21.28653436070308,6,0.0009566326530612245,4096+2048+128,7,26.33394108461216,0,0.0,4096+2048+64+32+16+8+2,1,26.25251426594332,1926,0.235107421875,8192,19.166924949408564,18.916206862831693
6267,3,21.28653436070308,5,0.0007971938775510204,4096+2048+128,8,27.57498077712953,0,0.0,4096+2048+64+32+16+8+2+1,1,26.25251426594332,1925,0.2349853515625,8192,22.804898640734635,18.916206862831693
6268,3,21.28653436070308,4,0.0006377551020408163,4096+2048+128,7,26.341546167340127,0,0.0,4096+2048+64+32+16+8+4,1,26.25251426594332,1924,0.23486328125,8192,19.190262312333672,18.916206862831693
6269,3,21.28653436070308,3,0.00047831632653061223,4096+2048+128,8,27.5825858598575,0,0.0,4096+2048+64+32+16+8+4+1,1,26.25251426594332,1923,0.2347412109375,8192,22.826182908098623,18.916206862831693
6270,3,21.28653436070308,2,0.00031887755102040814,4096+2048+128,8,27.583416956104337,0,0.0,4096+2048+64+32+16+8+4+2,1,26.25251426594332,1922,0.234619140625,8192,22.82850817729356,18.916206862831693
6271,3,21.28653436070308,1,0.00015943877551020407,4096+2048+128,9,28.824456648621705,0,0.0,4096+2048+64+32+16+8+4+2+1,1,26.25251426594332,1921,0.2344970703125,8192,26.15113401722723,18.916206862831693
6272,3,21.28653436070308,0,0.0,4096+2048+128,3,21.28653436070308,0,0.0,4096+2048+128,1,26.25251426594332,1920,0.234375,8192,0.0,18.916206862831693
6273,3,21.672550024837253,127,0.01984375,4096+2048+256,4,22.527574053220448,0,0.0,4096+2048+128+1,1,26.25251426594332,1919,0.2342529296875,8192,3.7954554110586263,17.445811836192505
6274,3,21.672550024837253,126,0.0196875,4096+2048+256,4,22.52840514946729,0,0.0,4096+2048+128+2,1,26.25251426594332,1918,0.234130859375,8192,3.7990044965534273,17.445811836192505
6275,3,21.672550024837253,125,0.01953125,4096+2048+256,5,23.769444841984658,0,0.0,4096+2048+128+2+1,1,26.25251426594332,1917,0.2340087890625,8192,8.821808128406932,17.445811836192505
6276,3,21.672550024837253,124,0.019375,4096+2048+256,4,22.536010232195256,0,0.0,4096+2048+128+4,1,26.25251426594332,1916,0.23388671875,8192,3.831468829049658,17.445811836192505
6277,3,21.672550024837253,123,0.01921875,4096+2048+256,5,23.777049924712628,0,0.0,4096+2048+128+4+1,1,26.25251426594332,1915,0.2337646484375,8192,8.850971447421099,17.445811836192505
6278,3,21.672550024837253,122,0.0190625,4096+2048+256,5,23.777881020959466,0,0.0,4096+2048+128+4+2,1,26.25251426594332,1914,0.233642578125,8192,8.85415733330665,17.445811836192505
6279,3,21.672550024837253,121,0.01890625,4096+2048+256,6,25.018920713476835,0,0.0,4096+2048+128+4+2+1,1,26.25251426594332,1913,0.2335205078125,8192,13.375359900465275,17.445811836192505
6280,3,21.672550024837253,120,0.01875,4096+2048+256,4,22.551067939586936,0,0.0,4096+2048+128+8,1,26.25251426594332,1912,0.2333984375,8192,3.895682089660603,17.445811836192505
6281,3,21.672550024837253,119,0.01859375,4096+2048+256,5,23.792107632104305,0,0.0,4096+2048+128+8+1,1,26.25251426594332,1911,0.2332763671875,8192,8.908658451120104,17.445811836192505
6282,3,21.672550024837253,118,0.0184375,4096+2048+256,5,23.792938728351146,0,0.0,4096+2048+128+8+2,1,26.25251426594332,1910,0.233154296875,8192,8.911840305742828,17.445811836192505
6283,3,21.672550024837253,117,0.01828125,4096+2048+256,6,25.033978420868515,0,0.0,4096+2048+128+8+2+1,1,26.25251426594332,1909,0.2330322265625,8192,13.427463823445454,17.445811836192505
6284,3,21.672550024837253,116,0.018125,4096+2048+256,5,23.800543811079113,0,0.0,4096+2048+128+8+4,1,26.25251426594332,1908,0.23291015625,8192,8.94094606885109,17.445811836192505
6285,3,21.672550024837253,115,0.01796875,4096+2048+256,6,25.041583503596485,0,0.0,4096+2048+128+8+4+1,1,26.25251426594332,1907,0.2327880859375,8192,13.453755743023873,17.445811836192505
6286,3,21.672550024837253,114,0.0178125,4096+2048+256,6,25.042414599843323,0,0.0,4096+2048+128+8+4+2,1,26.25251426594332,1906,0.232666015625,8192,13.456628000349266,17.445811836192505
6287,3,21.672550024837253,113,0.01765625,4096+2048+256,7,26.28345429236069,0,0.0,4096+2048+128+8+4+2+1,1,26.25251426594332,1905,0.2325439453125,8192,17.54299193794935,17.445811836192505
6288,3,21.672550024837253,112,0.0175,4096+2048+256,4,22.610133846104144,0,0.0,4096+2048+128+16,1,26.25251426594332,1904,0.232421875,8192,4.146741579012997,17.445811836192505
6289,3,21.672550024837253,111,0.01734375,4096+2048+256,5,23.851173538621513,0,0.0,4096+2048+128+16+1,1,26.25251426594332,1903,0.2322998046875,8192,9.134240335203959,17.445811836192505
6290,3,21.672550024837253,110,0.0171875,4096+2048+256,5,23.85200463486835,0,0.0,4096+2048+128+16+2,1,26.25251426594332,1902,0.232177734375,8192,9.137406450294892,17.445811836192505
6291,3,21.672550024837253,109,0.01703125,4096+2048+256,6,25.093044327385723,0,0.0,4096+2048+128+16+2+1,1,26.25251426594332,1901,0.2320556640625,8192,13.631244810002805,17.445811836192505
6292,3,21.672550024837253,108,0.016875,4096+2048+256,5,23.85960971759632,0,0.0,4096+2048+128+16+4,1,26.25251426594332,1900,0.23193359375,8192,9.166368262705168,17.445811836192505
6293,3,21.672550024837253,107,0.01671875,4096+2048+256,6,25.10064941011369,0,0.0,4096+2048+128+16+4+1,1,26.25251426594332,1899,0.2318115234375,8192,13.657413118144934,17.445811836192505
6294,3,21.672550024837253,106,0.0165625,4096+2048+256,6,25.10148050636053,0,0.0,4096+2048+128+16+4+2,1,26.25251426594332,1898,0.231689453125,8192,13.66027187382199,17.445811836192505
6295,3,21.672550024837253,105,0.01640625,4096+2048+256,7,26.3425201988779,0,0.0,4096+2048+128+16+4+2+1,1,26.25251426594332,1897,0.2315673828125,8192,17.727879256744654,17.445811836192505
6296,3,21.672550024837253,104,0.01625,4096+2048+256,5,23.874667424988,0,0.0,4096+2048+128+16+8,1,26.25251426594332,1896,0.2314453125,8192,9.223656861690731,17.445811836192505
6297,3,21.672550024837253,103,0.01609375,4096+2048+256,6,25.11570711750537,0,0.0,4096+2048+128+16+8+1,1,26.25251426594332,1895,0.2313232421875,8192,13.709178390077156,17.445811836192505
6298,3,21.672550024837253,102,0.0159375,4096+2048+256,6,25.116538213752207,0,0.0,4096+2048+128+16+8+2,1,26.25251426594332,1894,0.231201171875,8192,13.712033718998928,17.445811836192505
6299,3,21.672550024837253,101,0.01578125,4096+2048+256,7,26.35757790626958,0,0.0,4096+2048+128+16+8+2+1,1,26.25251426594332,1893,0.2310791015625,8192,17.774880142981257,17.445811836192505
6300,3,21.672550024837253,100,0.015625,4096+2048+256,6,25.124143296480177,0,0.0,4096+2048+128+16+8+4,1,26.25251426594332,1892,0.23095703125,8192,13.738153102026299,17.445811836192505
6301,3,21.672550024837253,99,0.01546875,4096+2048+256,7,26.365182988997546,0,0.0,4096+2048+128+16+8+4+1,1,26.25251426594332,1891,0.2308349609375,8192,17.798598121312395,17.445811836192505
6302,3,21.672550024837253,98,0.0153125,4096+2048+256,7,26.366014085244387,0,0.0,4096+2048+128+16+8+4+2,1,26.25251426594332,1890,0.230712890625,8192,17.80118923259549,17.445811836192505
6303,3,21.672550024837253,97,0.01515625,4096+2048+256,8,27.607053777761756,0,0.0,4096+2048+128+16+8+4+2+1,1,26.25251426594332,1889,0.2305908203125,8192,21.49633133871355,17.445811836192505
6304,3,21.672550024837253,96,0.015,4096+2048+256,4,22.677172465622423,0,0.0,4096+2048+128+32,1,26.25251426594332,1888,0.23046875,8192,4.4301045128449426,17.445811836192505
6305,3,21.672550024837253,95,0.01484375,4096+2048+256,5,23.918212158139795,0,0.0,4096+2048+128+32+1,1,26.25251426594332,1887,0.2303466796875,8192,9.388921372780375,17.445811836192505
6306,3,21.672550024837253,94,0.0146875,4096+2048+256,5,23.919043254386633,0,0.0,4096+2048+128+32+2,1,26.25251426594332,1886,0.230224609375,8192,9.392069764903258,17.445811836192505
6307,3,21.672550024837253,93,0.01453125,4096+2048+256,6,25.160082946904,0,0.0,4096+2048+128+32+2+1,1,26.25251426594332,1885,0.2301025390625,8192,13.861372911315842,17.445811836192505
6308,3,21.672550024837253,92,0.014375,4096+2048+256,5,23.9266483371146,0,0.0,4096+2048+128+32+4,1,26.25251426594332,1884,0.22998046875,8192,9.420869486265772,17.445811836192505
6309,3,21.672550024837253,91,0.01421875,4096+2048+256,6,25.16768802963197,0,0.0,4096+2048+128+32+4+1,1,26.25251426594332,1883,0.2298583984375,8192,13.887401976214928,17.445811836192505
6310,3,21.672550024837253,90,0.0140625,4096+2048+256,6,25.16851912587881,0,0.0,4096+2048+128+32+4+2,1,26.25251426594332,1882,0.229736328125,8192,13.890245522816342,17.445811836192505
6311,3,21.672550024837253,89,0.01390625,4096+2048+256,7,26.409558818396178,0,0.0,4096+2048+128+32+4+2+1,1,26.25251426594332,1881,0.2296142578125,8192,17.93672066289594,17.445811836192505
6312,3,21.672550024837253,88,0.01375,4096+2048+256,5,23.94170604450628,0,0.0,4096+2048+128+32+8,1,26.25251426594332,1880,0.2294921875,8192,9.47783760877689,17.445811836192505
6313,3,21.672550024837253,87,0.01359375,4096+2048+256,6,25.18274573702365,0,0.0,4096+2048+128+32+8+1,1,26.25251426594332,1879,0.2293701171875,8192,13.938891925616003,17.445811836192505
6314,3,21.672550024837253,86,0.0134375,4096+2048+256,6,25.18357683327049,0,0.0,4096+2048+128+32+8+2,1,26.25251426594332,1878,0.229248046875,8192,13.941732072764,17.445811836192505
6315,3,21.672550024837253,85,0.01328125,4096+2048+256,7,26.424616525787858,0,0.0,4096+2048+128+32+8+2+1,1,26.25251426594332,1877,0.2291259765625,8192,17.983483303581906,17.445811836192505
6316,3,21.672550024837253,84,0.013125,4096+2048+256,6,25.191181915998456,0,0.0,4096+2048+128+32+8+4,1,26.25251426594332,1876,0.22900390625,8192,13.967712602347508,17.445811836192505
6317,3,21.672550024837253,83,0.01296875,4096+2048+256,7,26.432221608515828,0,0.0,4096+2048+128+32+8+4+1,1,26.25251426594332,1875,0.2288818359375,8192,18.007081107950164,17.445811836192505
6318,3,21.672550024837253,82,0.0128125,4096+2048+256,7,26.433052704762666,0,0.0,4096+2048+128+32+8+4+2,1,26.25251426594332,1874,0.228759765625,8192,18.009659092714905,17.445811836192505
6319,3,21.672550024837253,81,0.01265625,4096+2048+256,8,27.674092397280035,0,0.0,4096+2048+128+32+8+4+2+1,1,26.25251426594332,1873,0.2286376953125,8192,21.68650117332356,17.445811836192505
6320,3,21.672550024837253,80,0.0125,4096+2048+256,5,24.000771951023488,0,0.0,4096+2048+128+32+16,1,26.25251426594332,1872,0.228515625,8192,9.70061267586416,17.445811836192505
6321,3,21.672550024837253,79,0.01234375,4096+2048+256,6,25.241811643540856,0,0.0,4096+2048+128+32+16+1,1,26.25251426594332,1871,0.2283935546875,8192,14.140275147869364,17.445811836192505
6322,3,21.672550024837253,78,0.0121875,4096+2048+256,6,25.242642739787698,0,0.0,4096+2048+128+32+16+2,1,26.25251426594332,1870,0.228271484375,8192,14.143102018883427,17.445811836192505
6323,3,21.672550024837253,77,0.01203125,4096+2048+256,7,26.483682432305066,0,0.0,4096+2048+128+32+16+2+1,1,26.25251426594332,1869,0.2281494140625,8192,18.166402726529995,17.445811836192505
6324,3,21.672550024837253,76,0.011875,4096+2048+256,6,25.250247822515664,0,0.0,4096+2048+128+32+16+4,1,26.25251426594332,1868,0.22802734375,8192,14.168961123970336,17.445811836192505
6325,3,21.672550024837253,75,0.01171875,4096+2048+256,7,26.491287515033036,0,0.0,4096+2048+128+32+16+4+1,1,26.25251426594332,1867,0.2279052734375,8192,18.189895404144814,17.445811836192505
6326,3,21.672550024837253,74,0.0115625,4096+2048+256,7,26.492118611279874,0,0.0,4096+2048+128+32+16+4+2,1,26.25251426594332,1866,0.227783203125,8192,18.19246190597431,17.445811836192505
6327,3,21.672550024837253,73,0.01140625,4096+2048+256,8,27.733158303797243,0,0.0,4096+2048+128+32+16+4+2+1,1,26.25251426594332,1865,0.2276611328125,8192,21.85329277167169,17.445811836192505
6328,3,21.672550024837253,72,0.01125,4096+2048+256,6,25.265305529907344,0,0.0,4096+2048+128+32+16+8,1,26.25251426594332,1864,0.2275390625,8192,14.220115014311748,17.445811836192505
6329,3,21.672550024837253,71,0.01109375,4096+2048+256,7,26.506345222424713,0,0.0,4096+2048+128+32+16+8+1,1,26.25251426594332,1863,0.2274169921875,8192,18.236370035269918,17.445811836192505
6330,3,21.672550024837253,70,0.0109375,4096+2048+256,7,26.507176318671554,0,0.0,4096+2048+128+32+16+8+2,1,26.25251426594332,1862,0.227294921875,8192,18.238933622019967,17.445811836192505
6331,3,21.672550024837253,69,0.01078125,4096+2048+256,8,27.748216011188923,0,0.0,4096+2048+128+32+16+8+2+1,1,26.25251426594332,1861,0.2271728515625,8192,21.895699470920135,17.445811836192505
6332,3,21.672550024837253,68,0.010625,4096+2048+256,7,26.51478140139952,0,0.0,4096+2048+128+32+16+8+4,1,26.25251426594332,1860,0.22705078125,8192,18.26238467991549,17.445811836192505
6333,3,21.672550024837253,67,0.01046875,4096+2048+256,8,27.755821093916893,0,0.0,4096+2048+128+32+16+8+4+1,1,26.25251426594332,1859,0.2269287109375,8192,21.917100014788897,17.445811836192505
6334,3,21.672550024837253,66,0.0103125,4096+2048+256,8,27.75665219016373,0,0.0,4096+2048+128+32+16+8+4+2,1,26.25251426594332,1858,0.226806640625,8192,21.919437991453925,17.445811836192505
6335,3,21.672550024837253,65,0.01015625,4096+2048+256,9,28.9976918826811,0,0.0,4096+2048+128+32+16+8+4+2+1,1,26.25251426594332,1857,0.2266845703125,8192,25.261120393581376,17.445811836192505
6336,3,21.672550024837253,64,0.01,4096+2048+256,4,22.82281741714105,0,0.0,4096+2048+128+64,1,26.25251426594332,1856,0.2265625,8192,5.039988583705222,17.445811836192505
6337,3,21.672550024837253,63,0.00984375,4096+2048+256,5,24.063857109658418,0,0.0,4096+2048+128+64+1,1,26.25251426594332,1855,0.2264404296875,8192,9.937339113692522,17.445811836192505
6338,3,21.672550024837253,62,0.0096875,4096+2048+256,5,24.064688205905256,0,0.0,4096+2048+128+64+2,1,26.25251426594332,1854,0.226318359375,8192,9.940449510918631,17.445811836192505
