n,opt_circuits,opt_time_s,opt_padding,opt_padding_ratio,opt_plan,binary_circuits,binary_time_s,binary_padding,binary_padding_ratio,binary_plan,single_circuits,single_time_s,single_padding,single_padding_ratio,single_plan,gain_vs_binary_pct,gain_vs_single_pct
5849,2,5.031145563349128,295,0.048014322916666664,4096+2048,8,9.620732632651926,0,0.0,4096+1024+512+128+64+16+8+1,1,5.155938437860459,2343,0.2860107421875,8192,47.70517219994391,2.4203716940250355
5850,2,5.031145563349128,294,0.0478515625,4096+2048,8,9.62617636024952,0,0.0,4096+1024+512+128+64+16+8+2,1,5.155938437860459,2342,0.285888671875,8192,47.7347456034068,2.4203716940250355
5851,2,5.031145563349128,293,0.047688802083333336,4096+2048,9,10.406236915942282,0,0.0,4096+1024+512+128+64+16+8+2+1,1,5.155938437860459,2341,0.2857666015625,8192,51.652594458603495,2.4203716940250355
5852,2,5.031145563349128,292,0.047526041666666664,4096+2048,8,9.629833200387656,0,0.0,4096+1024+512+128+64+16+8+4,1,5.155938437860459,2340,0.28564453125,8192,47.75459285061557,2.4203716940250355
5853,2,5.031145563349128,291,0.04736328125,4096+2048,9,10.40989375608042,0,0.0,4096+1024+512+128+64+16+8+4+1,1,5.155938437860459,2339,0.2855224609375,8192,51.66957817979232,2.4203716940250355
5854,2,5.031145563349128,290,0.047200520833333336,4096+2048,9,10.415337483678014,0,0.0,4096+1024+512+128+64+16+8+4+2,1,5.155938437860459,2338,0.285400390625,8192,51.694838777586526,2.4203716940250355
5855,2,5.031145563349128,289,0.047037760416666664,4096+2048,10,11.195398039370776,0,0.0,4096+1024+512+128+64+16+8+4+2+1,1,5.155938437860459,2337,0.2852783203125,8192,55.060592346461156,2.4203716940250355
5856,2,5.031145563349128,288,0.046875,4096+2048,6,8.092224652599544,0,0.0,4096+1024+512+128+64+32,1,5.155938437860459,2336,0.28515625,8192,37.82741113430503,2.4203716940250355
5857,2,5.031145563349128,287,0.046712239583333336,4096+2048,7,8.872285208292306,0,0.0,4096+1024+512+128+64+32+1,1,5.155938437860459,2335,0.2850341796875,8192,43.29368989798855,2.4203716940250355
5858,2,5.031145563349128,286,0.046549479166666664,4096+2048,7,8.8777289358899,0,0.0,4096+1024+512+128+64+32+2,1,5.155938437860459,2334,0.284912109375,8192,43.328461595512685,2.4203716940250355
5859,2,5.031145563349128,285,0.04638671875,4096+2048,8,9.657789491582662,0,0.0,4096+1024+512+128+64+32+2+1,1,5.155938437860459,2333,0.2847900390625,8192,47.90582702455804,2.4203716940250355
5860,2,5.031145563349128,284,0.046223958333333336,4096+2048,7,8.881385776028036,0,0.0,4096+1024+512+128+64+32+4,1,5.155938437860459,2332,0.28466796875,8192,43.3517956518811,2.4203716940250355
5861,2,5.031145563349128,283,0.046061197916666664,4096+2048,8,9.6614463317208,0,0.0,4096+1024+512+128+64+32+4+1,1,5.155938437860459,2331,0.2845458984375,8192,47.9255445757568,2.4203716940250355
5862,2,5.031145563349128,282,0.0458984375,4096+2048,8,9.666890059318394,0,0.0,4096+1024+512+128+64+32+4+2,1,5.155938437860459,2330,0.284423828125,8192,47.954869327397006,2.4203716940250355
5863,2,5.031145563349128,281,0.045735677083333336,4096+2048,9,10.446950615011156,0,0.0,4096+1024+512+128+64+32+4+2+1,1,5.155938437860459,2329,0.2843017578125,8192,51.841013241510815,2.4203716940250355
5864,2,5.031145563349128,280,0.045572916666666664,4096+2048,7,8.879680347256363,0,0.0,4096+1024+512+128+64+32+8,1,5.155938437860459,2328,0.2841796875,8192,43.3409158145693,2.4203716940250355
5865,2,5.031145563349128,279,0.04541015625,4096+2048,8,9.659740902949125,0,0.0,4096+1024+512+128+64+32+8+1,1,5.155938437860459,2327,0.2840576171875,8192,47.916350822483075,2.4203716940250355
5866,2,5.031145563349128,278,0.045247395833333336,4096+2048,8,9.665184630546719,0,0.0,4096+1024+512+128+64+32+8+2,1,5.155938437860459,2326,0.283935546875,8192,47.94568592669981,2.4203716940250355
5867,2,5.031145563349128,277,0.045084635416666664,4096+2048,9,10.44524518623948,0,0.0,4096+1024+512+128+64+32+8+2+1,1,5.155938437860459,2325,0.2838134765625,8192,51.8331501688717,2.4203716940250355
5868,2,5.031145563349128,276,0.044921875,4096+2048,8,9.668841470684857,0,0.0,4096+1024+512+128+64+32+8+4,1,5.155938437860459,2324,0.28369140625,8192,47.96537332209704,2.4203716940250355
5869,2,5.031145563349128,275,0.044759114583333336,4096+2048,9,10.448902026377619,0,0.0,4096+1024+512+128+64+32+8+4+1,1,5.155938437860459,2323,0.2835693359375,8192,51.850007295998125,2.4203716940250355
5870,2,5.031145563349128,274,0.044596354166666664,4096+2048,9,10.454345753975213,0,0.0,4096+1024+512+128+64+32+8+4+2,1,5.155938437860459,2322,0.283447265625,8192,51.87507968697075,2.4203716940250355
5871,2,5.031145563349128,273,0.04443359375,4096+2048,10,11.234406309667975,0,0.0,4096+1024+512+128+64+32+8+4+2+1,1,5.155938437860459,2321,0.2833251953125,8192,55.21663161657698,2.4203716940250355
5872,2,5.031145563349128,272,0.044270833333333336,4096+2048,7,8.878836933337151,0,0.0,4096+1024+512+128+64+32+16,1,5.155938437860459,2320,0.283203125,8192,43.33553368393546,2.4203716940250355
5873,2,5.031145563349128,271,0.044108072916666664,4096+2048,8,9.658897489029915,0,0.0,4096+1024+512+128+64+32+16+1,1,5.155938437860459,2319,0.2830810546875,8192,47.91180288368059,2.4203716940250355
5874,2,5.031145563349128,270,0.0439453125,4096+2048,8,9.66434121662751,0,0.0,4096+1024+512+128+64+32+16+2,1,5.155938437860459,2318,0.282958984375,8192,47.94114310975448,2.4203716940250355
5875,2,5.031145563349128,269,0.043782552083333336,4096+2048,9,10.444401772320271,0,0.0,4096+1024+512+128+64+32+16+2+1,1,5.155938437860459,2317,0.2828369140625,8192,51.82926056442354,2.4203716940250355
5876,2,5.031145563349128,268,0.043619791666666664,4096+2048,8,9.667998056765645,0,0.0,4096+1024+512+128+64+32+16+4,1,5.155938437860459,2316,0.28271484375,8192,47.96083394091767,2.4203716940250355
5877,2,5.031145563349128,267,0.04345703125,4096+2048,9,10.448058612458409,0,0.0,4096+1024+512+128+64+32+16+4+1,1,5.155938437860459,2315,0.2825927734375,8192,51.84612041370135,2.4203716940250355
5878,2,5.031145563349128,266,0.043294270833333336,4096+2048,9,10.453502340056003,0,0.0,4096+1024+512+128+64+32+16+4+2,1,5.155938437860459,2314,0.282470703125,8192,51.87119685169388,2.4203716940250355
5879,2,5.031145563349128,265,0.043131510416666664,4096+2048,10,11.233562895748765,0,0.0,4096+1024+512+128+64+32+16+4+2+1,1,5.155938437860459,2313,0.2823486328125,8192,55.21326928918414,2.4203716940250355
5880,2,5.031145563349128,264,0.04296875,4096+2048,8,9.666292627993972,0,0.0,4096+1024+512+128+64+32+16+8,1,5.155938437860459,2312,0.2822265625,8192,47.9516526452062,2.4203716940250355
5881,2,5.031145563349128,263,0.042805989583333336,4096+2048,9,10.446353183686734,0,0.0,4096+1024+512+128+64+32+16+8+1,1,5.155938437860459,2311,0.2821044921875,8192,51.8382590088388,2.4203716940250355
5882,2,5.031145563349128,262,0.042643229166666664,4096+2048,9,10.451796911284328,0,0.0,4096+1024+512+128+64+32+16+8+2,1,5.155938437860459,2310,0.281982421875,8192,51.863343633119875,2.4203716940250355
5883,2,5.031145563349128,261,0.04248046875,4096+2048,10,11.23185746697709,0,0.0,4096+1024+512+128+64+32+16+8+2+1,1,5.155938437860459,2309,0.2818603515625,8192,55.20646893765119,2.4203716940250355
5884,2,5.031145563349128,260,0.042317708333333336,4096+2048,9,10.455453751422464,0,0.0,4096+1024+512+128+64+32+16+8+4,1,5.155938437860459,2308,0.28173828125,8192,51.880179636731306,2.4203716940250355
5885,2,5.031145563349128,259,0.042154947916666664,4096+2048,10,11.235514307115228,0,0.0,4096+1024+512+128+64+32+16+8+4+1,1,5.155938437860459,2307,0.2816162109375,8192,55.221047957163805,2.4203716940250355
5886,2,5.031145563349128,258,0.0419921875,4096+2048,10,11.240958034712822,0,0.0,4096+1024+512+128+64+32+16+8+4+2,1,5.155938437860459,2306,0.281494140625,8192,55.2427333345377,2.4203716940250355
5887,2,5.031145563349128,257,0.041829427083333336,4096+2048,11,12.021018590405584,0,0.0,4096+1024+512+128+64+32+16+8+4+2+1,1,5.155938437860459,2305,0.2813720703125,8192,58.147094395439424,2.4203716940250355
5888,2,5.031145563349128,256,0.041666666666666664,4096+2048,4,6.490538604278117,0,0.0,4096+1024+512+256,1,5.155938437860459,2304,0.28125,8192,22.48492967851786,2.4203716940250355
5889,2,5.031145563349128,255,0.04150390625,4096+2048,5,7.27059915997088,0,0.0,4096+1024+512+256+1,1,5.155938437860459,2303,0.2811279296875,8192,30.801499949981036,2.4203716940250355
5890,2,5.031145563349128,254,0.041341145833333336,4096+2048,5,7.276042887568474,0,0.0,4096+1024+512+256+2,1,5.155938437860459,2302,0.281005859375,8192,30.85327229248303,2.4203716940250355
5891,2,5.031145563349128,253,0.041178385416666664,4096+2048,6,8.056103443261236,0,0.0,4096+1024+512+256+2+1,1,5.155938437860459,2301,0.2808837890625,8192,37.548647447450826,2.4203716940250355
5892,2,5.031145563349128,252,0.041015625,4096+2048,5,7.279699727706611,0,0.0,4096+1024+512+256+4,1,5.155938437860459,2300,0.28076171875,8192,30.888007039623673,2.4203716940250355
5893,2,5.031145563349128,251,0.040852864583333336,4096+2048,6,8.059760283399374,0,0.0,4096+1024+512+256+4+1,1,5.155938437860459,2299,0.2806396484375,8192,37.57698260937438,2.4203716940250355
5894,2,5.031145563349128,250,0.040690104166666664,4096+2048,6,8.065204010996968,0,0.0,4096+1024+512+256+4+2,1,5.155938437860459,2298,0.280517578125,8192,37.61911593942172,2.4203716940250355
5895,2,5.031145563349128,249,0.04052734375,4096+2048,7,8.84526456668973,0,0.0,4096+1024+512+256+4+2+1,1,5.155938437860459,2297,0.2803955078125,8192,43.12046264511007,2.4203716940250355
5896,2,5.031145563349128,248,0.040364583333333336,4096+2048,5,7.277994298934937,0,0.0,4096+1024+512+256+8,1,5.155938437860459,2296,0.2802734375,8192,30.87181225072701,2.4203716940250355
5897,2,5.031145563349128,247,0.040201822916666664,4096+2048,6,8.058054854627699,0,0.0,4096+1024+512+256+8+1,1,5.155938437860459,2295,0.2801513671875,8192,37.56377123122006,2.4203716940250355
5898,2,5.031145563349128,246,0.0400390625,4096+2048,6,8.063498582225293,0,0.0,4096+1024+512+256+8+2,1,5.155938437860459,2294,0.280029296875,8192,37.60592239155976,2.4203716940250355
5899,2,5.031145563349128,245,0.039876302083333336,4096+2048,7,8.843559137918055,0,0.0,4096+1024+512+256+8+2+1,1,5.155938437860459,2293,0.2799072265625,8192,43.10949375826126,2.4203716940250355
5900,2,5.031145563349128,244,0.039713541666666664,4096+2048,6,8.067155422363431,0,0.0,4096+1024+512+256+8+4,1,5.155938437860459,2292,0.27978515625,8192,37.63420561599698,2.4203716940250355
5901,2,5.031145563349128,243,0.03955078125,4096+2048,7,8.847215978056193,0,0.0,4096+1024+512+256+8+4+1,1,5.155938437860459,2291,0.2796630859375,8192,43.133008442114324,2.4203716940250355
5902,2,5.031145563349128,242,0.039388020833333336,4096+2048,7,8.852659705653787,0,0.0,4096+1024+512+256+8+4+2,1,5.155938437860459,2290,0.279541015625,8192,43.16797741433609,2.4203716940250355
5903,2,5.031145563349128,241,0.039225260416666664,4096+2048,8,9.632720261346549,0,0.0,4096+1024+512+256+8+4+2+1,1,5.155938437860459,2289,0.2794189453125,8192,47.770251529697916,2.4203716940250355
5904,2,5.031145563349128,240,0.0390625,4096+2048,5,7.277150885015726,0,0.0,4096+1024+512+256+16,1,5.155938437860459,2288,0.279296875,8192,30.863800368511185,2.4203716940250355
5905,2,5.031145563349128,239,0.038899739583333336,4096+2048,6,8.057211440708489,0,0.0,4096+1024+512+256+16+1,1,5.155938437860459,2287,0.2791748046875,8192,37.557235522830865,2.4203716940250355
5906,2,5.031145563349128,238,0.038736979166666664,4096+2048,6,8.062655168306083,0,0.0,4096+1024+512+256+16+2,1,5.155938437860459,2286,0.279052734375,8192,37.59939550526328,2.4203716940250355
5907,2,5.031145563349128,237,0.03857421875,4096+2048,7,8.842715723998845,0,0.0,4096+1024+512+256+16+2+1,1,5.155938437860459,2285,0.2789306640625,8192,43.10406756948252,2.4203716940250355
5908,2,5.031145563349128,236,0.038411458333333336,4096+2048,6,8.06631200844422,0,0.0,4096+1024+512+256+16+4,1,5.155938437860459,2284,0.27880859375,8192,37.627684645941386,2.4203716940250355
5909,2,5.031145563349128,235,0.038248697916666664,4096+2048,7,8.846372564136983,0,0.0,4096+1024+512+256+16+4+1,1,5.155938437860459,2283,0.2786865234375,8192,43.12758673826048,2.4203716940250355
5910,2,5.031145563349128,234,0.0380859375,4096+2048,7,8.851816291734577,0,0.0,4096+1024+512+256+16+4+2,1,5.155938437860459,2282,0.278564453125,8192,43.162562376639215,2.4203716940250355
5911,2,5.031145563349128,233,0.037923177083333336,4096+2048,8,9.631876847427339,0,0.0,4096+1024+512+256+16+4+2+1,1,5.155938437860459,2281,0.2784423828125,8192,47.765678039239674,2.4203716940250355
5912,2,5.031145563349128,232,0.037760416666666664,4096+2048,6,8.064606579672546,0,0.0,4096+1024+512+256+16+8,1,5.155938437860459,2280,0.2783203125,8192,37.61449472277405,2.4203716940250355
5913,2,5.031145563349128,231,0.03759765625,4096+2048,7,8.844667135365308,0,0.0,4096+1024+512+256+16+8+1,1,5.155938437860459,2279,0.2781982421875,8192,43.116620599184046,2.4203716940250355
5914,2,5.031145563349128,230,0.037434895833333336,4096+2048,7,8.850110862962902,0,0.0,4096+1024+512+256+16+8+2,1,5.155938437860459,2278,0.278076171875,8192,43.151609722719726,2.4203716940250355
5915,2,5.031145563349128,229,0.037272135416666664,4096+2048,8,9.630171418655664,0,0.0,4096+1024+512+256+16+8+2+1,1,5.155938437860459,2277,0.2779541015625,8192,47.75642774538008,2.4203716940250355
5916,2,5.031145563349128,228,0.037109375,4096+2048,7,8.853767703101038,0,0.0,4096+1024+512+256+16+8+4,1,5.155938437860459,2276,0.27783203125,8192,43.17508961086741,2.4203716940250355
5917,2,5.031145563349128,227,0.036946614583333336,4096+2048,8,9.633828258793802,0,0.0,4096+1024+512+256+16+8+4+1,1,5.155938437860459,2275,0.2777099609375,8192,47.77625853194263,2.4203716940250355
5918,2,5.031145563349128,226,0.036783854166666664,4096+2048,8,9.639271986391396,0,0.0,4096+1024+512+256+16+8+4+2,1,5.155938437860459,2274,0.277587890625,8192,47.805751612237565,2.4203716940250355
5919,2,5.031145563349128,225,0.03662109375,4096+2048,9,10.419332542084158,0,0.0,4096+1024+512+256+16+8+4+2+1,1,5.155938437860459,2273,0.2774658203125,8192,51.71336030376128,2.4203716940250355
5920,2,5.031145563349128,224,0.036458333333333336,4096+2048,5,7.316159155312926,0,0.0,4096+1024+512+256+32,1,5.155938437860459,2272,0.27734375,8192,31.23242050173885,2.4203716940250355
5921,2,5.031145563349128,223,0.036295572916666664,4096+2048,6,8.096219711005688,0,0.0,4096+1024+512+256+32+1,1,5.155938437860459,2271,0.2772216796875,8192,37.85809003540278,2.4203716940250355
5922,2,5.031145563349128,222,0.0361328125,4096+2048,6,8.101663438603282,0,0.0,4096+1024+512+256+32+2,1,5.155938437860459,2270,0.277099609375,8192,37.89984487165402,2.4203716940250355
5923,2,5.031145563349128,221,0.035970052083333336,4096+2048,7,8.881723994296044,0,0.0,4096+1024+512+256+32+2+1,1,5.155938437860459,2269,0.2769775390625,8192,43.35395282965116,2.4203716940250355
5924,2,5.031145563349128,220,0.035807291666666664,4096+2048,6,8.10532027874142,0,0.0,4096+1024+512+256+32+4,1,5.155938437860459,2268,0.27685546875,8192,37.92786231353765,2.4203716940250355
5925,2,5.031145563349128,219,0.03564453125,4096+2048,7,8.885380834434182,0,0.0,4096+1024+512+256+32+4+1,1,5.155938437860459,2267,0.2767333984375,8192,43.377265903431486,2.4203716940250355
5926,2,5.031145563349128,218,0.035481770833333336,4096+2048,7,8.890824562031776,0,0.0,4096+1024+512+256+32+4+2,1,5.155938437860459,2266,0.276611328125,8192,43.41193521200935,2.4203716940250355
5927,2,5.031145563349128,217,0.035319010416666664,4096+2048,8,9.670885117724538,0,0.0,4096+1024+512+256+32+4+2+1,1,5.155938437860459,2265,0.2764892578125,8192,47.97636925571394,2.4203716940250355
5928,2,5.031145563349128,216,0.03515625,4096+2048,6,8.103614849969745,0,0.0,4096+1024+512+256+32+8,1,5.155938437860459,2264,0.2763671875,8192,37.914799055782964,2.4203716940250355
5929,2,5.031145563349128,215,0.034993489583333336,4096+2048,7,8.883675405662506,0,0.0,4096+1024+512+256+32+8+1,1,5.155938437860459,2263,0.2762451171875,8192,43.36639584847679,2.4203716940250355
5930,2,5.031145563349128,214,0.034830729166666664,4096+2048,7,8.8891191332601,0,0.0,4096+1024+512+256+32+8+2,1,5.155938437860459,2262,0.276123046875,8192,43.40107846542106,2.4203716940250355
5931,2,5.031145563349128,213,0.03466796875,4096+2048,8,9.669179688952864,0,0.0,4096+1024+512+256+32+8+2+1,1,5.155938437860459,2261,0.2760009765625,8192,47.96719344147402,2.4203716940250355
5932,2,5.031145563349128,212,0.034505208333333336,4096+2048,7,8.892775973398239,0,0.0,4096+1024+512+256+32+8+4,1,5.155938437860459,2260,0.27587890625,8192,43.42435277354061,2.4203716940250355
5933,2,5.031145563349128,211,0.034342447916666664,4096+2048,8,9.672836529091,0,0.0,4096+1024+512+256+32+8+4+1,1,5.155938437860459,2259,0.2757568359375,8192,47.98686457464689,2.4203716940250355
5934,2,5.031145563349128,210,0.0341796875,4096+2048,8,9.678280256688595,0,0.0,4096+1024+512+256+32+8+4+2,1,5.155938437860459,2258,0.275634765625,8192,48.016120323937336,2.4203716940250355
5935,2,5.031145563349128,209,0.034016927083333336,4096+2048,9,10.458340812381357,0,0.0,4096+1024+512+256+32+8+4+2+1,1,5.155938437860459,2257,0.2755126953125,8192,51.8934632786791,2.4203716940250355
5936,2,5.031145563349128,208,0.033854166666666664,4096+2048,6,8.102771436050535,0,0.0,4096+1024+512+256+32+16,1,5.155938437860459,2256,0.275390625,8192,37.90833663449087,2.4203716940250355
5937,2,5.031145563349128,207,0.03369140625,4096+2048,7,8.882831991743297,0,0.0,4096+1024+512+256+32+16+1,1,5.155938437860459,2255,0.2752685546875,8192,43.3610185577568,2.4203716940250355
5938,2,5.031145563349128,206,0.033528645833333336,4096+2048,7,8.888275719340891,0,0.0,4096+1024+512+256+32+16+2,1,5.155938437860459,2254,0.275146484375,8192,43.39570775913991,2.4203716940250355
5939,2,5.031145563349128,205,0.033365885416666664,4096+2048,8,9.668336275033653,0,0.0,4096+1024+512+256+32+16+2+1,1,5.155938437860459,2253,0.2750244140625,8192,47.962654377869,2.4203716940250355
5940,2,5.031145563349128,204,0.033203125,4096+2048,7,8.891932559479027,0,0.0,4096+1024+512+256+32+16+4,1,5.155938437860459,2252,0.27490234375,8192,43.41898648358733,2.4203716940250355
5941,2,5.031145563349128,203,0.033040364583333336,4096+2048,8,9.67199311517179,0,0.0,4096+1024+512+256+32+16+4+1,1,5.155938437860459,2251,0.2747802734375,8192,47.982328942551504,2.4203716940250355
5942,2,5.031145563349128,202,0.032877604166666664,4096+2048,8,9.677436842769385,0,0.0,4096+1024+512+256+32+16+4+2,1,5.155938437860459,2250,0.274658203125,8192,48.01158979292942,2.4203716940250355
5943,2,5.031145563349128,201,0.03271484375,4096+2048,9,10.457497398462147,0,0.0,4096+1024+512+256+32+16+4+2+1,1,5.155938437860459,2249,0.2745361328125,8192,51.88958340942074,2.4203716940250355
5944,2,5.031145563349128,200,0.032552083333333336,4096+2048,7,8.890227130707354,0,0.0,4096+1024+512+256+32+16+8,1,5.155938437860459,2248,0.2744140625,8192,43.408132442744204,2.4203716940250355
5945,2,5.031145563349128,199,0.032389322916666664,4096+2048,8,9.670287686400115,0,0.0,4096+1024+512+256+32+16+8+1,1,5.155938437860459,2247,0.2742919921875,8192,47.973155230689585,2.4203716940250355
5946,2,5.031145563349128,198,0.0322265625,4096+2048,8,9.67573141399771,0,0.0,4096+1024+512+256+32+16+8+2,1,5.155938437860459,2246,0.274169921875,8192,48.002426399820706,2.4203716940250355
5947,2,5.031145563349128,197,0.032063802083333336,4096+2048,9,10.455791969690472,0,0.0,4096+1024+512+256+32+16+8+2+1,1,5.155938437860459,2245,0.2740478515625,8192,51.88173619049091,2.4203716940250355
5948,2,5.031145563349128,196,0.031901041666666664,4096+2048,8,9.679388254135848,0,0.0,4096+1024+512+256+32+16+8+4,1,5.155938437860459,2244,0.27392578125,8192,48.02207090722495,2.4203716940250355
5949,2,5.031145563349128,195,0.03173828125,4096+2048,9,10.45944880982861,0,0.0,4096+1024+512+256+32+16+8+4+1,1,5.155938437860459,2243,0.2738037109375,8192,51.89855933305563,2.4203716940250355
