n,binary_circuits,binary_time_s,binary_padding,binary_padding_ratio,binary_plan,single_circuits,single_time_s,single_padding,single_padding_ratio,single_plan,binary_vs_single_pct,winner
6376,6,8.357395370770245,0,0.0,4096+2048+128+64+32+8,1,5.155938437860459,1816,0.2216796875,8192,-62.092613623957135,single
6377,7,9.137455926463009,0,0.0,4096+2048+128+64+32+8+1,1,5.155938437860459,1815,0.2215576171875,8192,-77.22197494380374,single
6378,7,9.142899654060603,0,0.0,4096+2048+128+64+32+8+2,1,5.155938437860459,1814,0.221435546875,8192,-77.32755664659562,single
6379,8,9.922960209753365,0,0.0,4096+2048+128+64+32+8+2+1,1,5.155938437860459,1813,0.2213134765625,8192,-92.4569179664422,single
6380,7,9.14655649419874,0,0.0,4096+2048+128+64+32+8+4,1,5.155938437860459,1812,0.22119140625,8192,-77.39848146818163,single
6381,8,9.926617049891503,0,0.0,4096+2048+128+64+32+8+4+1,1,5.155938437860459,1811,0.2210693359375,8192,-92.52784278802822,single
6382,8,9.932060777489097,0,0.0,4096+2048+128+64+32+8+4+2,1,5.155938437860459,1810,0.220947265625,8192,-92.6334244908201,single
6383,9,10.712121333181859,0,0.0,4096+2048+128+64+32+8+4+2+1,1,5.155938437860459,1809,0.2208251953125,8192,-107.76278581066667,single
6384,6,8.356551956851035,0,0.0,4096+2048+128+64+32+16,1,5.155938437860459,1808,0.220703125,8192,-62.07625551709891,single
6385,7,9.136612512543797,0,0.0,4096+2048+128+64+32+16+1,1,5.155938437860459,1807,0.2205810546875,8192,-77.20561683694548,single
6386,7,9.142056240141391,0,0.0,4096+2048+128+64+32+16+2,1,5.155938437860459,1806,0.220458984375,8192,-77.31119853973736,single
6387,8,9.922116795834155,0,0.0,4096+2048+128+64+32+16+2+1,1,5.155938437860459,1805,0.2203369140625,8192,-92.44055985958397,single
6388,7,9.14571308027953,0,0.0,4096+2048+128+64+32+16+4,1,5.155938437860459,1804,0.22021484375,8192,-77.3821233613234,single
6389,8,9.925773635972291,0,0.0,4096+2048+128+64+32+16+4+1,1,5.155938437860459,1803,0.2200927734375,8192,-92.51148468116996,single
6390,8,9.931217363569885,0,0.0,4096+2048+128+64+32+16+4+2,1,5.155938437860459,1802,0.219970703125,8192,-92.61706638396184,single
6391,9,10.711277919262647,0,0.0,4096+2048+128+64+32+16+4+2+1,1,5.155938437860459,1801,0.2198486328125,8192,-107.74642770380842,single
6392,7,9.144007651507854,0,0.0,4096+2048+128+64+32+16+8,1,5.155938437860459,1800,0.2197265625,8192,-77.34904638043564,single
6393,8,9.924068207200618,0,0.0,4096+2048+128+64+32+16+8+1,1,5.155938437860459,1799,0.2196044921875,8192,-92.47840770028225,single
6394,8,9.929511934798212,0,0.0,4096+2048+128+64+32+16+8+2,1,5.155938437860459,1798,0.219482421875,8192,-92.58398940307413,single
6395,9,10.709572490490974,0,0.0,4096+2048+128+64+32+16+8+2+1,1,5.155938437860459,1797,0.2193603515625,8192,-107.7133507229207,single
6396,8,9.933168774936348,0,0.0,4096+2048+128+64+32+16+8+4,1,5.155938437860459,1796,0.21923828125,8192,-92.65491422466012,single
6397,9,10.71322933062911,0,0.0,4096+2048+128+64+32+16+8+4+1,1,5.155938437860459,1795,0.2191162109375,8192,-107.7842755445067,single
6398,9,10.718673058226704,0,0.0,4096+2048+128+64+32+16+8+4+2,1,5.155938437860459,1794,0.218994140625,8192,-107.88985724729858,single
6399,10,11.498733613919468,0,0.0,4096+2048+128+64+32+16+8+4+2+1,1,5.155938437860459,1793,0.2188720703125,8192,-123.01921856714517,single
6400,3,5.968253627792001,0,0.0,4096+2048+256,1,5.155938437860459,1792,0.21875,8192,-15.754943541735264,single
6401,4,6.748314183484763,0,0.0,4096+2048+256+1,1,5.155938437860459,1791,0.2186279296875,8192,-30.884304861581835,single
6402,4,6.753757911082357,0,0.0,4096+2048+256+2,1,5.155938437860459,1790,0.218505859375,8192,-30.989886564373712,single
6403,5,7.53381846677512,0,0.0,4096+2048+256+2+1,1,5.155938437860459,1789,0.2183837890625,8192,-46.11924788422031,single
6404,4,6.7574147512204945,0,0.0,4096+2048+256+4,1,5.155938437860459,1788,0.21826171875,8192,-31.06081138595973,single
6405,5,7.537475306913257,0,0.0,4096+2048+256+4+1,1,5.155938437860459,1787,0.2181396484375,8192,-46.19017270580631,single
6406,5,7.542919034510851,0,0.0,4096+2048+256+4+2,1,5.155938437860459,1786,0.218017578125,8192,-46.2957544085982,single
6407,6,8.322979590203614,0,0.0,4096+2048+256+4+2+1,1,5.155938437860459,1785,0.2178955078125,8192,-61.42511572844479,single
6408,4,6.75570932244882,0,0.0,4096+2048+256+8,1,5.155938437860459,1784,0.2177734375,8192,-31.027734405071993,single
6409,5,7.535769878141583,0,0.0,4096+2048+256+8+1,1,5.155938437860459,1783,0.2176513671875,8192,-46.157095724918584,single
6410,5,7.541213605739177,0,0.0,4096+2048+256+8+2,1,5.155938437860459,1782,0.217529296875,8192,-46.262677427710464,single
6411,6,8.321274161431939,0,0.0,4096+2048+256+8+2+1,1,5.155938437860459,1781,0.2174072265625,8192,-61.39203874755703,single
6412,5,7.544870445877314,0,0.0,4096+2048+256+8+4,1,5.155938437860459,1780,0.21728515625,8192,-46.333602249296476,single
6413,6,8.324931001570077,0,0.0,4096+2048+256+8+4+1,1,5.155938437860459,1779,0.2171630859375,8192,-61.46296356914307,single
6414,6,8.330374729167671,0,0.0,4096+2048+256+8+4+2,1,5.155938437860459,1778,0.217041015625,8192,-61.56854527193495,single
6415,7,9.110435284860433,0,0.0,4096+2048+256+8+4+2+1,1,5.155938437860459,1777,0.2169189453125,8192,-76.69790659178152,single
6416,4,6.754865908529609,0,0.0,4096+2048+256+16,1,5.155938437860459,1776,0.216796875,8192,-31.01137629821375,single
6417,5,7.534926464222372,0,0.0,4096+2048+256+16+1,1,5.155938437860459,1775,0.2166748046875,8192,-46.140737618060335,single
6418,5,7.540370191819966,0,0.0,4096+2048+256+16+2,1,5.155938437860459,1774,0.216552734375,8192,-46.24631932085222,single
6419,6,8.320430747512729,0,0.0,4096+2048+256+16+2+1,1,5.155938437860459,1773,0.2164306640625,8192,-61.3756806406988,single
6420,5,7.5440270319581035,0,0.0,4096+2048+256+16+4,1,5.155938437860459,1772,0.21630859375,8192,-46.31724414243823,single
6421,6,8.324087587650865,0,0.0,4096+2048+256+16+4+1,1,5.155938437860459,1771,0.2161865234375,8192,-61.4466054622848,single
6422,6,8.32953131524846,0,0.0,4096+2048+256+16+4+2,1,5.155938437860459,1770,0.216064453125,8192,-61.55218716507669,single
6423,7,9.109591870941221,0,0.0,4096+2048+256+16+4+2+1,1,5.155938437860459,1769,0.2159423828125,8192,-76.68154848492325,single
6424,5,7.542321603186429,0,0.0,4096+2048+256+16+8,1,5.155938437860459,1768,0.2158203125,8192,-46.2841671615505,single
6425,6,8.322382158879192,0,0.0,4096+2048+256+16+8+1,1,5.155938437860459,1767,0.2156982421875,8192,-61.41352848139709,single
6426,6,8.327825886476786,0,0.0,4096+2048+256+16+8+2,1,5.155938437860459,1766,0.215576171875,8192,-61.51911018418896,single
6427,7,9.107886442169548,0,0.0,4096+2048+256+16+8+2+1,1,5.155938437860459,1765,0.2154541015625,8192,-76.64847150403554,single
6428,6,8.331482726614922,0,0.0,4096+2048+256+16+8+4,1,5.155938437860459,1764,0.21533203125,8192,-61.59003500577496,single
6429,7,9.111543282307684,0,0.0,4096+2048+256+16+8+4+1,1,5.155938437860459,1763,0.2152099609375,8192,-76.71939632562153,single
6430,7,9.116987009905278,0,0.0,4096+2048+256+16+8+4+2,1,5.155938437860459,1762,0.215087890625,8192,-76.82497802841341,single
6431,8,9.897047565598042,0,0.0,4096+2048+256+16+8+4+2+1,1,5.155938437860459,1761,0.2149658203125,8192,-91.95433934826002,single
6432,4,6.793874178826809,0,0.0,4096+2048+256+32,1,5.155938437860459,1760,0.21484375,8192,-31.767946043320844,single
6433,5,7.573934734519572,0,0.0,4096+2048+256+32+1,1,5.155938437860459,1759,0.2147216796875,8192,-46.897307363167435,single
6434,5,7.579378462117166,0,0.0,4096+2048+256+32+2,1,5.155938437860459,1758,0.214599609375,8192,-47.002889065959316,single
6435,6,8.359439017809928,0,0.0,4096+2048+256+32+2+1,1,5.155938437860459,1757,0.2144775390625,8192,-62.13225038580589,single
6436,5,7.583035302255303,0,0.0,4096+2048+256+32+4,1,5.155938437860459,1756,0.21435546875,8192,-47.07381388754533,single
6437,6,8.363095857948066,0,0.0,4096+2048+256+32+4+1,1,5.155938437860459,1755,0.2142333984375,8192,-62.203175207391915,single
6438,6,8.36853958554566,0,0.0,4096+2048+256+32+4+2,1,5.155938437860459,1754,0.214111328125,8192,-62.308756910183796,single
6439,7,9.148600141238422,0,0.0,4096+2048+256+32+4+2+1,1,5.155938437860459,1753,0.2139892578125,8192,-77.43811823003037,single
6440,5,7.581329873483628,0,0.0,4096+2048+256+32+8,1,5.155938437860459,1752,0.2138671875,8192,-47.04073690665758,single
6441,6,8.36139042917639,0,0.0,4096+2048+256+32+8+1,1,5.155938437860459,1751,0.2137451171875,8192,-62.170098226504166,single
6442,6,8.366834156773985,0,0.0,4096+2048+256+32+8+2,1,5.155938437860459,1750,0.213623046875,8192,-62.27567992929605,single
6443,7,9.146894712466747,0,0.0,4096+2048+256+32+8+2+1,1,5.155938437860459,1749,0.2135009765625,8192,-77.40504124914261,single
6444,6,8.370490996912121,0,0.0,4096+2048+256+32+8+4,1,5.155938437860459,1748,0.21337890625,8192,-62.34660475088204,single
6445,7,9.150551552604885,0,0.0,4096+2048+256+32+8+4+1,1,5.155938437860459,1747,0.2132568359375,8192,-77.47596607072865,single
6446,7,9.155995280202479,0,0.0,4096+2048+256+32+8+4+2,1,5.155938437860459,1746,0.213134765625,8192,-77.58154777352053,single
6447,8,9.93605583589524,0,0.0,4096+2048+256+32+8+4+2+1,1,5.155938437860459,1745,0.2130126953125,8192,-92.71090909336709,single
6448,5,7.580486459564418,0,0.0,4096+2048+256+32+16,1,5.155938437860459,1744,0.212890625,8192,-47.024378799799344,single
6449,6,8.36054701525718,0,0.0,4096+2048+256+32+16+1,1,5.155938437860459,1743,0.2127685546875,8192,-62.15374011964594,single
6450,6,8.365990742854775,0,0.0,4096+2048+256+32+16+2,1,5.155938437860459,1742,0.212646484375,8192,-62.25932182243782,single
6451,7,9.146051298547537,0,0.0,4096+2048+256+32+16+2+1,1,5.155938437860459,1741,0.2125244140625,8192,-77.38868314228439,single
6452,6,8.369647582992911,0,0.0,4096+2048+256+32+16+4,1,5.155938437860459,1740,0.21240234375,8192,-62.33024664402381,single
6453,7,9.149708138685673,0,0.0,4096+2048+256+32+16+4+1,1,5.155938437860459,1739,0.2122802734375,8192,-77.45960796387038,single
6454,7,9.155151866283267,0,0.0,4096+2048+256+32+16+4+2,1,5.155938437860459,1738,0.212158203125,8192,-77.56518966666226,single
6455,8,9.935212421976031,0,0.0,4096+2048+256+32+16+4+2+1,1,5.155938437860459,1737,0.2120361328125,8192,-92.69455098650887,single
6456,6,8.367942154221236,0,0.0,4096+2048+256+32+16+8,1,5.155938437860459,1736,0.2119140625,8192,-62.29716966313607,single
6457,7,9.148002709914,0,0.0,4096+2048+256+32+16+8+1,1,5.155938437860459,1735,0.2117919921875,8192,-77.42653098298267,single
6458,7,9.153446437511594,0,0.0,4096+2048+256+32+16+8+2,1,5.155938437860459,1734,0.211669921875,8192,-77.53211268577455,single
6459,8,9.933506993204356,0,0.0,4096+2048+256+32+16+8+2+1,1,5.155938437860459,1733,0.2115478515625,8192,-92.66147400562112,single
6460,7,9.15710327764973,0,0.0,4096+2048+256+32+16+8+4,1,5.155938437860459,1732,0.21142578125,8192,-77.60303750736054,single
6461,8,9.937163833342494,0,0.0,4096+2048+256+32+16+8+4+1,1,5.155938437860459,1731,0.2113037109375,8192,-92.73239882720715,single
6462,8,9.942607560940088,0,0.0,4096+2048+256+32+16+8+4+2,1,5.155938437860459,1730,0.211181640625,8192,-92.83798052999903,single
6463,9,10.72266811663285,0,0.0,4096+2048+256+32+16+8+4+2+1,1,5.155938437860459,1729,0.2110595703125,8192,-107.9673418498456,single
6464,4,6.808841005153954,0,0.0,4096+2048+256+64,1,5.155938437860459,1728,0.2109375,8192,-32.058229306155056,single
6465,5,7.5889015608467165,0,0.0,4096+2048+256+64+1,1,5.155938437860459,1727,0.2108154296875,8192,-47.187590626001644,single
6466,5,7.594345288444311,0,0.0,4096+2048+256+64+2,1,5.155938437860459,1726,0.210693359375,8192,-47.293172328793524,single
6467,6,8.374405844137073,0,0.0,4096+2048+256+64+2+1,1,5.155938437860459,1725,0.2105712890625,8192,-62.4225336486401,single
6468,5,7.598002128582448,0,0.0,4096+2048+256+64+4,1,5.155938437860459,1724,0.21044921875,8192,-47.36409715037954,single
6469,6,8.37806268427521,0,0.0,4096+2048+256+64+4+1,1,5.155938437860459,1723,0.2103271484375,8192,-62.49345847022612,single
6470,6,8.383506411872805,0,0.0,4096+2048+256+64+4+2,1,5.155938437860459,1722,0.210205078125,8192,-62.599040173018004,single
6471,7,9.163566967565567,0,0.0,4096+2048+256+64+4+2+1,1,5.155938437860459,1721,0.2100830078125,8192,-77.72840149286459,single
6472,5,7.5962966998107735,0,0.0,4096+2048+256+64+8,1,5.155938437860459,1720,0.2099609375,8192,-47.33102016949181,single
6473,6,8.376357255503535,0,0.0,4096+2048+256+64+8+1,1,5.155938437860459,1719,0.2098388671875,8192,-62.46038148933838,single
6474,6,8.38180098310113,0,0.0,4096+2048+256+64+8+2,1,5.155938437860459,1718,0.209716796875,8192,-62.565963192130255,single
6475,7,9.161861538793891,0,0.0,4096+2048+256+64+8+2+1,1,5.155938437860459,1717,0.2095947265625,8192,-77.69532451197682,single
6476,6,8.385457823239268,0,0.0,4096+2048+256+64+8+4,1,5.155938437860459,1716,0.20947265625,8192,-62.63688801371629,single
6477,7,9.16551837893203,0,0.0,4096+2048+256+64+8+4+1,1,5.155938437860459,1715,0.2093505859375,8192,-77.76624933356287,single
6478,7,9.170962106529624,0,0.0,4096+2048+256+64+8+4+2,1,5.155938437860459,1714,0.209228515625,8192,-77.87183103635475,single
6479,8,9.951022662222385,0,0.0,4096+2048+256+64+8+4+2+1,1,5.155938437860459,1713,0.2091064453125,8192,-93.00119235620132,single
6480,5,7.595453285891563,0,0.0,4096+2048+256+64+16,1,5.155938437860459,1712,0.208984375,8192,-47.31466206263356,single
6481,6,8.375513841584326,0,0.0,4096+2048+256+64+16+1,1,5.155938437860459,1711,0.2088623046875,8192,-62.444023382480154,single
6482,6,8.38095756918192,0,0.0,4096+2048+256+64+16+2,1,5.155938437860459,1710,0.208740234375,8192,-62.549605085272034,single
6483,7,9.161018124874682,0,0.0,4096+2048+256+64+16+2+1,1,5.155938437860459,1709,0.2086181640625,8192,-77.6789664051186,single
6484,6,8.384614409320056,0,0.0,4096+2048+256+64+16+4,1,5.155938437860459,1708,0.20849609375,8192,-62.620529906858025,single
6485,7,9.16467496501282,0,0.0,4096+2048+256+64+16+4+1,1,5.155938437860459,1707,0.2083740234375,8192,-77.74989122670462,single
6486,7,9.170118692610414,0,0.0,4096+2048+256+64+16+4+2,1,5.155938437860459,1706,0.208251953125,8192,-77.85547292949651,single
6487,8,9.950179248303176,0,0.0,4096+2048+256+64+16+4+2+1,1,5.155938437860459,1705,0.2081298828125,8192,-92.98483424934308,single
6488,6,8.382908980548383,0,0.0,4096+2048+256+64+16+8,1,5.155938437860459,1704,0.2080078125,8192,-62.58745292597031,single
6489,7,9.162969536241144,0,0.0,4096+2048+256+64+16+8+1,1,5.155938437860459,1703,0.2078857421875,8192,-77.71681424581688,single
6490,7,9.168413263838739,0,0.0,4096+2048+256+64+16+8+2,1,5.155938437860459,1702,0.207763671875,8192,-77.82239594860876,single
6491,8,9.9484738195315,0,0.0,4096+2048+256+64+16+8+2+1,1,5.155938437860459,1701,0.2076416015625,8192,-92.95175726845534,single
6492,7,9.172070103976875,0,0.0,4096+2048+256+64+16+8+4,1,5.155938437860459,1700,0.20751953125,8192,-77.89332077019475,single
6493,8,9.952130659669638,0,0.0,4096+2048+256+64+16+8+4+1,1,5.155938437860459,1699,0.2073974609375,8192,-93.02268209004137,single
6494,8,9.957574387267233,0,0.0,4096+2048+256+64+16+8+4+2,1,5.155938437860459,1698,0.207275390625,8192,-93.12826379283324,single
6495,9,10.737634942959994,0,0.0,4096+2048+256+64+16+8+4+2+1,1,5.155938437860459,1697,0.2071533203125,8192,-108.25762511267982,single
6496,5,7.6344615561887625,0,0.0,4096+2048+256+64+32,1,5.155938437860459,1696,0.20703125,8192,-48.07123180774065,single
6497,6,8.414522111881524,0,0.0,4096+2048+256+64+32+1,1,5.155938437860459,1695,0.2069091796875,8192,-63.200593127587226,single
6498,6,8.419965839479119,0,0.0,4096+2048+256+64+32+2,1,5.155938437860459,1694,0.206787109375,8192,-63.30617483037911,single
6499,7,9.20002639517188,0,0.0,4096+2048+256+64+32+2+1,1,5.155938437860459,1693,0.2066650390625,8192,-78.43553615022569,single
6500,6,8.423622679617257,0,0.0,4096+2048+256+64+32+4,1,5.155938437860459,1692,0.20654296875,8192,-63.37709965196514,single
6501,7,9.203683235310018,0,0.0,4096+2048+256+64+32+4+1,1,5.155938437860459,1691,0.2064208984375,8192,-78.5064609718117,single
6502,7,9.209126962907613,0,0.0,4096+2048+256+64+32+4+2,1,5.155938437860459,1690,0.206298828125,8192,-78.61204267460359,single
6503,8,9.989187518600374,0,0.0,4096+2048+256+64+32+4+2+1,1,5.155938437860459,1689,0.2061767578125,8192,-93.74140399445017,single
6504,6,8.421917250845581,0,0.0,4096+2048+256+64+32+8,1,5.155938437860459,1688,0.2060546875,8192,-63.34402267107738,single
6505,7,9.201977806538343,0,0.0,4096+2048+256+64+32+8+1,1,5.155938437860459,1687,0.2059326171875,8192,-78.47338399092396,single
6506,7,9.207421534135937,0,0.0,4096+2048+256+64+32+8+2,1,5.155938437860459,1686,0.205810546875,8192,-78.57896569371584,single
6507,8,9.987482089828701,0,0.0,4096+2048+256+64+32+8+2+1,1,5.155938437860459,1685,0.2056884765625,8192,-93.70832701356244,single
6508,7,9.211078374274075,0,0.0,4096+2048+256+64+32+8+4,1,5.155938437860459,1684,0.20556640625,8192,-78.64989051530186,single
6509,8,9.991138929966837,0,0.0,4096+2048+256+64+32+8+4+1,1,5.155938437860459,1683,0.2054443359375,8192,-93.77925183514844,single
6510,8,9.996582657564431,0,0.0,4096+2048+256+64+32+8+4+2,1,5.155938437860459,1682,0.205322265625,8192,-93.88483353794032,single
6511,9,10.776643213257193,0,0.0,4096+2048+256+64+32+8+4+2+1,1,5.155938437860459,1681,0.2052001953125,8192,-109.01419485778689,single
6512,6,8.421073836926372,0,0.0,4096+2048+256+64+32+16,1,5.155938437860459,1680,0.205078125,8192,-63.327664564219155,single
6513,7,9.201134392619133,0,0.0,4096+2048+256+64+32+16+1,1,5.155938437860459,1679,0.2049560546875,8192,-78.45702588406573,single
6514,7,9.206578120216728,0,0.0,4096+2048+256+64+32+16+2,1,5.155938437860459,1678,0.204833984375,8192,-78.56260758685761,single
6515,8,9.98663867590949,0,0.0,4096+2048+256+64+32+16+2+1,1,5.155938437860459,1677,0.2047119140625,8192,-93.69196890670418,single
6516,7,9.210234960354864,0,0.0,4096+2048+256+64+32+16+4,1,5.155938437860459,1676,0.20458984375,8192,-78.63353240844361,single
6517,8,9.990295516047627,0,0.0,4096+2048+256+64+32+16+4+1,1,5.155938437860459,1675,0.2044677734375,8192,-93.76289372829021,single
6518,8,9.995739243645222,0,0.0,4096+2048+256+64+32+16+4+2,1,5.155938437860459,1674,0.204345703125,8192,-93.8684754310821,single
6519,9,10.775799799337983,0,0.0,4096+2048+256+64+32+16+4+2+1,1,5.155938437860459,1673,0.2042236328125,8192,-108.99783675092867,single
6520,7,9.20852953158319,0,0.0,4096+2048+256+64+32+16+8,1,5.155938437860459,1672,0.2041015625,8192,-78.60045542755589,single
6521,8,9.988590087275952,0,0.0,4096+2048+256+64+32+16+8+1,1,5.155938437860459,1671,0.2039794921875,8192,-93.72981674740247,single
6522,8,9.994033814873546,0,0.0,4096+2048+256+64+32+16+8+2,1,5.155938437860459,1670,0.203857421875,8192,-93.83539845019435,single
6523,9,10.774094370566308,0,0.0,4096+2048+256+64+32+16+8+2+1,1,5.155938437860459,1669,0.2037353515625,8192,-108.96475977004091,single
6524,8,9.997690655011684,0,0.0,4096+2048+256+64+32+16+8+4,1,5.155938437860459,1668,0.20361328125,8192,-93.90632327178037,single
6525,9,10.777751210704446,0,0.0,4096+2048+256+64+32+16+8+4+1,1,5.155938437860459,1667,0.2034912109375,8192,-109.03568459162693,single
6526,9,10.78319493830204,0,0.0,4096+2048+256+64+32+16+8+4+2,1,5.155938437860459,1666,0.203369140625,8192,-109.14126629441883,single
6527,10,11.563255493994802,0,0.0,4096+2048+256+64+32+16+8+4+2+1,1,5.155938437860459,1665,0.2032470703125,8192,-124.2706276142654,single
6528,4,6.840839812159539,0,0.0,4096+2048+256+128,1,5.155938437860459,1664,0.203125,8192,-32.67884973037531,single
6529,5,7.6209003678523,0,0.0,4096+2048+256+128+1,1,5.155938437860459,1663,0.2030029296875,8192,-47.808211050221885,single
6530,5,7.626344095449895,0,0.0,4096+2048+256+128+2,1,5.155938437860459,1662,0.202880859375,8192,-47.913792753013766,single
